date,London_temperature,Manchester_temperature,Edinburgh_temperature
2004-07-13,15.2,13.5,12.7
2004-07-14,16.4,15.1,14.5
2004-07-15,18.8,14.6,13.2
2004-07-16,18.4,14.4,14.2
2004-07-17,17.7,14.8,13.4
2004-07-18,16.9,14.0,13.3
2004-07-19,16.1,14.2,13.8
2004-07-20,18.2,17.5,14.7
2004-07-21,18.5,17.6,16.7
2004-07-22,19.9,16.1,16.1
2004-07-23,19.3,15.0,14.3
2004-07-24,17.9,14.4,12.6
2004-07-25,17.0,13.6,14.7
2004-07-26,16.7,14.8,14.0
2004-07-27,18.1,15.7,15.9
2004-07-28,19.1,18.2,16.4
2004-07-29,20.8,19.8,17.7
2004-07-30,20.2,16.8,16.9
2004-07-31,20.4,16.1,16.1
2004-08-01,19.6,17.8,14.8
2004-08-02,19.8,18.7,15.8
2004-08-03,20.8,19.0,17.6
2004-08-04,21.0,17.7,15.7
2004-08-05,21.0,19.6,16.3
2004-08-06,20.8,19.0,17.9
2004-08-07,21.4,20.2,16.6
2004-08-08,23.5,21.9,17.8
2004-08-09,20.8,20.6,17.9
2004-08-10,19.6,18.5,17.1
2004-08-11,18.9,18.6,16.5
2004-08-12,18.1,18.0,15.7
2004-08-13,17.7,17.2,15.9
2004-08-14,18.5,17.0,15.6
2004-08-15,18.6,17.5,16.8
2004-08-16,17.4,17.4,15.5
2004-08-17,18.3,17.0,14.8
2004-08-18,18.5,17.2,15.5
2004-08-19,17.8,16.5,15.5
2004-08-20,16.3,13.9,13.7
2004-08-21,15.1,12.7,11.8
2004-08-22,15.6,14.1,12.1
2004-08-23,16.7,15.0,14.1
2004-08-24,16.7,14.9,14.6
2004-08-25,16.1,15.1,14.3
2004-08-26,16.8,14.9,12.4
2004-08-27,16.0,15.0,13.7
2004-08-28,15.2,13.3,12.5
2004-08-29,15.2,13.7,12.7
2004-08-30,15.1,13.6,13.3
2004-08-31,14.3,12.4,11.9
2004-09-01,14.8,12.9,13.0
2004-09-02,17.4,15.6,14.0
2004-09-03,17.8,16.2,15.7
2004-09-04,17.9,17.4,17.8
2004-09-05,19.0,17.8,17.5
2004-09-06,18.4,16.9,13.2
2004-09-07,17.5,14.3,12.2
2004-09-08,16.3,13.8,11.8
2004-09-09,17.9,16.2,12.8
2004-09-10,17.4,15.9,13.7
2004-09-11,17.2,14.5,14.5
2004-09-12,14.6,12.9,12.9
2004-09-13,15.4,13.1,11.5
2004-09-14,14.5,12.0,11.7
2004-09-15,12.9,11.4,10.2
2004-09-16,12.4,12.7,13.4
2004-09-17,15.5,14.7,13.2
2004-09-18,16.5,13.4,12.1
2004-09-19,13.5,12.5,11.1
2004-09-20,14.6,12.8,11.4
2004-09-21,12.9,11.7,10.7
2004-09-22,14.3,13.3,10.9
2004-09-23,15.7,13.0,10.9
2004-09-24,11.6,9.5,9.7
2004-09-25,11.3,11.4,11.6
2004-09-26,14.3,13.5,12.9
2004-09-27,15.2,14.6,12.1
2004-09-28,15.3,13.3,13.0
2004-09-29,14.3,12.6,11.1
2004-09-30,15.2,13.0,12.4
2004-10-01,13.2,11.5,10.8
2004-10-02,12.7,11.0,10.3
2004-10-03,13.4,11.5,10.7
2004-10-04,14.0,12.4,9.6
2004-10-05,11.7,11.1,10.1
2004-10-06,11.8,9.7,9.7
2004-10-07,10.4,9.8,9.6
2004-10-08,10.0,8.9,7.5
2004-10-09,10.8,8.6,7.1
2004-10-10,12.1,10.0,8.7
2004-10-11,11.1,9.4,9.4
2004-10-12,12.3,10.0,9.3
2004-10-13,11.6,9.8,10.8
2004-10-14,9.9,6.9,8.9
2004-10-15,7.7,7.6,8.8
2004-10-16,7.9,8.9,8.9
2004-10-17,8.6,8.6,8.8
2004-10-18,8.0,7.3,7.1
2004-10-19,9.3,8.0,7.3
2004-10-20,14.1,9.8,5.6
2004-10-21,11.8,9.6,8.0
2004-10-22,14.0,11.5,8.7
2004-10-23,15.4,12.7,7.7
2004-10-24,15.2,13.3,9.6
2004-10-25,11.6,9.8,9.1
2004-10-26,8.2,8.0,6.7
2004-10-27,9.7,8.7,8.4
2004-10-28,12.8,11.7,10.4
2004-10-29,12.0,10.7,10.3
2004-10-30,11.3,9.8,10.3
2004-10-31,10.4,9.7,9.1
2004-11-01,10.0,7.5,7.6
2004-11-02,10.1,9.5,7.8
2004-11-03,10.5,10.1,9.5
2004-11-04,9.8,9.4,8.0
2004-11-05,7.5,9.6,8.3
2004-11-06,9.6,10.7,10.9
2004-11-07,10.7,10.3,10.8
2004-11-08,10.1,10.0,8.8
2004-11-09,8.5,7.5,7.9
2004-11-10,6.9,6.7,6.1
2004-11-11,7.0,6.8,9.5
2004-11-12,9.0,8.6,7.9
2004-11-13,3.5,2.8,3.9
2004-11-14,3.0,5.5,8.3
2004-11-15,5.5,8.6,9.4
2004-11-16,8.7,10.4,6.2
2004-11-17,10.9,10.9,8.8
2004-11-18,9.0,5.5,3.1
2004-11-19,2.1,-0.2,0.4
2004-11-20,1.2,-0.1,0.3
2004-11-21,5.9,5.0,3.7
2004-11-22,10.8,10.9,9.6
2004-11-23,9.1,9.2,7.7
2004-11-24,8.6,8.1,10.0
2004-11-25,6.7,7.5,10.3
2004-11-26,8.6,8.2,7.7
2004-11-27,6.0,6.1,6.2
2004-11-28,7.0,4.9,3.8
2004-11-29,5.5,1.4,3.1
2004-11-30,4.5,3.2,6.1
2004-12-01,3.5,4.3,3.7
2004-12-02,3.9,1.6,0.5
2004-12-03,3.2,3.8,6.9
2004-12-04,5.2,7.5,8.9
2004-12-05,6.4,8.1,8.0
2004-12-06,7.5,8.0,9.0
2004-12-07,5.5,5.8,6.3
2004-12-08,6.5,7.3,7.4
2004-12-09,5.4,3.4,7.1
2004-12-10,4.4,3.1,7.4
2004-12-11,3.8,6.8,4.3
2004-12-12,4.5,5.0,7.7
2004-12-13,3.0,3.1,6.5
2004-12-14,6.9,6.9,10.0
2004-12-15,9.5,7.5,6.7
2004-12-16,8.7,8.1,6.3
2004-12-17,5.3,4.6,3.1
2004-12-18,4.6,3.9,1.9
2004-12-19,3.1,1.5,-1.1
2004-12-20,1.4,0.5,1.8
2004-12-21,2.4,2.7,2.2
2004-12-22,7.8,9.0,9.2
2004-12-23,10.3,9.8,8.5
2004-12-24,8.3,5.7,3.0
2004-12-25,1.8,0.9,0.3
2004-12-26,-0.7,-0.8,1.0
2004-12-27,0.8,2.2,5.5
2004-12-28,4.5,4.1,2.6
2004-12-29,4.7,6.0,6.2
2004-12-30,9.6,9.6,9.4
2004-12-31,9.1,7.8,4.6
2005-01-01,7.4,6.4,6.1
2005-01-02,4.8,4.6,3.2
2005-01-03,6.4,7.5,7.3
2005-01-04,8.5,7.1,6.6
2005-01-05,5.1,5.8,5.4
2005-01-06,7.4,7.3,7.3
2005-01-07,11.0,10.9,9.4
2005-01-08,8.3,6.7,4.8
2005-01-09,8.3,8.7,7.3
2005-01-10,10.5,9.8,8.7
2005-01-11,9.0,7.7,7.6
2005-01-12,6.7,5.8,4.3
2005-01-13,3.6,4.0,2.6
2005-01-14,3.3,3.2,3.3
2005-01-15,6.5,8.1,9.2
2005-01-16,6.6,7.2,8.3
2005-01-17,7.6,7.0,4.8
2005-01-18,4.4,2.9,2.0
2005-01-19,6.4,6.4,4.8
2005-01-20,10.7,8.5,5.9
2005-01-21,6.1,4.0,2.8
2005-01-22,1.9,0.1,-0.8
2005-01-23,2.2,0.6,1.0
2005-01-24,1.6,1.3,1.3
2005-01-25,1.3,2.7,3.8
2005-01-26,0.7,2.1,5.3
2005-01-27,4.4,5.1,4.7
2005-01-28,5.2,4.9,4.6
2005-01-29,5.4,4.9,4.9
2005-01-30,5.3,5.1,6.1
2005-01-31,7.2,7.4,8.8
2005-02-01,7.5,7.8,7.6
2005-02-02,5.5,5.3,6.0
2005-02-03,5.6,7.5,7.4
2005-02-04,6.8,5.3,7.4
2005-02-05,5.4,4.7,4.7
2005-02-06,5.3,3.7,3.5
2005-02-07,3.1,4.3,3.7
2005-02-08,4.3,5.4,5.9
2005-02-09,7.0,7.7,7.1
2005-02-10,9.1,7.0,4.3
2005-02-11,8.3,5.0,3.1
2005-02-12,9.7,7.4,3.7
2005-02-13,4.5,3.7,2.7
2005-02-14,3.4,2.5,2.8
2005-02-15,2.7,2.1,1.6
2005-02-16,1.8,1.0,3.2
2005-02-17,2.7,5.1,4.8
2005-02-18,5.4,4.8,5.6
2005-02-19,2.7,1.7,1.1
2005-02-20,1.3,0.5,0.9
2005-02-21,1.5,0.5,1.0
2005-02-22,1.3,1.2,1.7
2005-02-23,0.5,0.1,0.5
2005-02-24,1.0,1.7,1.5
2005-02-25,0.4,2.0,2.7
2005-02-26,2.3,2.6,3.0
2005-02-27,-0.0,0.4,1.9
2005-02-28,-1.2,0.6,2.4
2005-03-01,2.4,2.5,1.8
2005-03-02,0.8,0.9,0.9
2005-03-03,0.0,0.6,1.9
2005-03-04,0.6,3.7,3.8
2005-03-05,1.4,1.8,2.9
2005-03-06,1.6,0.9,2.1
2005-03-07,3.4,3.5,4.3
2005-03-08,5.0,3.7,4.0
2005-03-09,5.1,3.9,4.9
2005-03-10,5.2,4.4,5.3
2005-03-11,6.2,5.2,5.1
2005-03-12,4.2,3.3,2.7
2005-03-13,2.5,1.3,0.8
2005-03-14,3.7,4.2,2.8
2005-03-15,8.6,9.6,7.3
2005-03-16,12.0,11.4,11.5
2005-03-17,12.7,12.3,11.6
2005-03-18,10.9,9.7,11.4
2005-03-19,10.3,10.1,10.5
2005-03-20,9.6,10.3,8.0
2005-03-21,10.9,10.1,8.2
2005-03-22,12.0,11.8,10.0
2005-03-23,11.4,11.2,10.4
2005-03-24,11.4,12.0,10.7
2005-03-25,11.1,10.2,9.9
2005-03-26,9.8,8.4,6.9
2005-03-27,8.9,7.1,6.2
2005-03-28,9.3,7.7,5.5
2005-03-29,8.0,7.8,5.4
2005-03-30,9.2,6.8,5.6
2005-03-31,9.7,9.2,6.8
2005-04-01,10.5,10.0,9.1
2005-04-02,11.0,11.7,10.6
2005-04-03,12.2,10.9,10.2
2005-04-04,10.0,8.3,6.4
2005-04-05,7.6,7.7,6.7
2005-04-06,9.3,8.2,6.1
2005-04-07,8.1,5.8,4.3
2005-04-08,4.7,3.5,2.3
2005-04-09,5.3,5.0,5.7
2005-04-10,9.1,9.1,8.9
2005-04-11,10.1,9.7,10.3
2005-04-12,9.7,8.8,7.4
2005-04-13,9.0,7.6,6.8
2005-04-14,8.1,7.2,5.9
2005-04-15,6.8,5.7,5.6
2005-04-16,6.3,4.6,5.4
2005-04-17,7.6,6.1,6.4
2005-04-18,10.3,7.8,7.4
2005-04-19,8.2,7.1,7.1
2005-04-20,8.6,6.2,6.5
2005-04-21,9.5,8.8,6.5
2005-04-22,9.9,9.5,5.5
2005-04-23,10.0,9.0,6.0
2005-04-24,10.6,8.6,6.5
2005-04-25,10.7,9.8,7.2
2005-04-26,10.9,9.7,7.3
2005-04-27,10.4,9.8,8.4
2005-04-28,11.5,11.2,9.3
2005-04-29,13.3,11.4,10.4
2005-04-30,15.5,11.8,10.6
2005-05-01,17.6,15.5,10.7
2005-05-02,15.2,14.1,12.6
2005-05-03,13.1,12.9,11.6
2005-05-04,10.6,10.5,9.0
2005-05-05,10.1,10.0,10.2
2005-05-06,12.0,9.4,8.5
2005-05-07,10.9,8.4,7.4
2005-05-08,9.0,7.8,7.4
2005-05-09,8.2,7.1,6.5
2005-05-10,7.7,7.1,6.7
2005-05-11,7.2,7.6,8.4
2005-05-12,8.5,8.2,9.4
2005-05-13,10.2,8.4,8.2
2005-05-14,9.6,8.9,9.3
2005-05-15,10.3,9.2,12.5
2005-05-16,9.8,7.8,7.6
2005-05-17,8.5,6.6,6.3
2005-05-18,10.3,8.9,6.9
2005-05-19,12.4,12.6,10.0
2005-05-20,14.0,13.4,11.4
2005-05-21,12.1,10.4,10.8
2005-05-22,12.6,10.6,9.3
2005-05-23,11.5,10.2,9.2
2005-05-24,12.8,12.2,10.0
2005-05-25,14.8,14.7,11.5
2005-05-26,18.2,14.7,13.1
2005-05-27,20.7,15.7,8.9
2005-05-28,16.3,14.6,10.6
2005-05-29,13.0,11.4,10.6
2005-05-30,13.1,11.0,9.4
2005-05-31,13.6,11.9,9.0
2005-06-01,13.5,12.4,10.0
2005-06-02,15.4,14.6,12.6
2005-06-03,14.6,13.9,13.5
2005-06-04,14.4,12.8,12.3
2005-06-05,14.1,13.3,9.2
2005-06-06,13.1,11.4,9.8
2005-06-07,11.5,11.4,12.1
2005-06-08,13.1,13.7,15.2
2005-06-09,15.0,14.4,15.0
2005-06-10,14.8,12.8,11.8
2005-06-11,11.3,11.4,12.0
2005-06-12,13.6,10.2,9.7
2005-06-13,12.8,9.4,10.8
2005-06-14,14.3,11.9,10.9
2005-06-15,14.4,13.8,13.6
2005-06-16,16.9,15.7,12.8
2005-06-17,20.6,18.4,15.9
2005-06-18,22.0,20.8,19.1
2005-06-19,23.6,20.4,17.9
2005-06-20,21.6,16.6,15.4
2005-06-21,20.3,15.0,15.0
2005-06-22,21.0,18.2,17.0
2005-06-23,22.9,18.0,16.5
2005-06-24,22.8,16.6,13.7
2005-06-25,17.4,14.8,12.7
2005-06-26,15.5,14.9,14.6
2005-06-27,16.7,14.9,14.4
2005-06-28,17.3,16.8,14.8
2005-06-29,18.9,14.1,13.1
2005-06-30,16.7,15.7,14.4
2005-07-01,16.9,16.0,15.0
2005-07-02,18.3,18.2,15.5
2005-07-03,17.0,15.9,14.1
2005-07-04,14.5,13.9,13.5
2005-07-05,14.1,13.0,13.0
2005-07-06,15.4,13.7,12.3
2005-07-07,15.6,14.6,14.1
2005-07-08,15.5,15.9,15.2
2005-07-09,17.0,17.5,17.4
2005-07-10,19.8,20.0,18.7
2005-07-11,19.6,21.5,19.7
2005-07-12,17.7,20.7,19.8
2005-07-13,20.4,17.8,16.6
2005-07-14,21.9,18.7,15.5
2005-07-15,20.7,16.1,15.2
2005-07-16,18.5,14.2,15.0
2005-07-17,19.7,18.2,17.8
2005-07-18,18.9,15.6,14.9
2005-07-19,17.7,14.5,13.1
2005-07-20,18.1,14.4,14.6
2005-07-21,17.6,14.3,17.1
2005-07-22,17.0,15.8,14.9
2005-07-23,17.9,16.1,13.5
2005-07-24,16.5,14.3,12.7
2005-07-25,16.3,13.8,12.8
2005-07-26,15.7,14.7,13.4
2005-07-27,15.4,16.0,12.6
2005-07-28,19.1,13.5,12.4
2005-07-29,17.5,17.5,11.7
2005-07-30,15.8,14.9,12.6
2005-07-31,16.1,14.3,13.1
2005-08-01,16.0,14.8,13.8
2005-08-02,17.0,16.4,14.9
2005-08-03,17.2,14.8,13.7
2005-08-04,16.6,14.7,13.7
2005-08-05,16.9,14.4,13.8
2005-08-06,15.3,13.5,13.4
2005-08-07,14.8,13.6,13.7
2005-08-08,14.6,14.1,14.2
2005-08-09,16.7,15.4,14.6
2005-08-10,17.3,15.9,16.7
2005-08-11,18.4,16.0,14.6
2005-08-12,16.6,14.3,14.8
2005-08-13,15.6,13.5,14.0
2005-08-14,15.7,15.5,14.8
2005-08-15,16.2,14.7,14.9
2005-08-16,17.4,17.5,17.3
2005-08-17,17.8,18.5,16.3
2005-08-18,19.8,16.8,15.0
2005-08-19,16.0,15.3,14.0
2005-08-20,15.8,14.8,14.0
2005-08-21,16.9,15.5,15.2
2005-08-22,15.2,16.1,15.9
2005-08-23,16.2,14.5,13.8
2005-08-24,14.7,14.3,13.8
2005-08-25,14.1,11.9,11.9
2005-08-26,14.2,12.2,11.0
2005-08-27,15.1,14.4,12.9
2005-08-28,16.7,15.9,15.7
2005-08-29,17.5,15.3,14.7
2005-08-30,18.8,16.9,15.2
2005-08-31,21.7,20.5,17.5
2005-09-01,18.7,15.6,15.0
2005-09-02,16.7,14.7,13.7
2005-09-03,18.2,16.1,14.9
2005-09-04,20.3,19.3,17.0
2005-09-05,19.5,18.4,16.0
2005-09-06,18.0,17.4,16.9
2005-09-07,18.3,16.7,15.6
2005-09-08,17.8,17.0,15.1
2005-09-09,18.8,17.0,10.7
2005-09-10,17.5,15.2,12.1
2005-09-11,17.0,14.6,13.7
2005-09-12,16.6,15.3,14.8
2005-09-13,16.1,15.6,16.0
2005-09-14,18.0,15.1,13.8
2005-09-15,16.5,12.3,11.2
2005-09-16,12.2,9.6,9.1
2005-09-17,10.7,10.4,10.3
2005-09-18,13.4,13.7,13.0
2005-09-19,15.4,14.1,13.1
2005-09-20,15.4,13.7,12.9
2005-09-21,15.3,13.7,13.7
2005-09-22,14.9,15.4,15.8
2005-09-23,14.6,13.3,13.3
2005-09-24,12.7,10.4,10.1
2005-09-25,15.4,13.6,12.1
2005-09-26,14.3,13.2,13.1
2005-09-27,16.0,13.3,11.4
2005-09-28,12.5,10.9,9.7
2005-09-29,12.0,10.6,10.1
2005-09-30,16.0,14.5,13.3
2005-10-01,12.9,10.6,10.7
2005-10-02,10.9,10.0,10.3
2005-10-03,12.0,11.5,11.5
2005-10-04,12.2,11.2,10.7
2005-10-05,14.2,11.2,10.6
2005-10-06,15.9,12.9,11.1
2005-10-07,15.2,14.3,13.8
2005-10-08,14.9,11.7,11.1
2005-10-09,10.8,10.2,10.1
2005-10-10,15.6,14.2,14.4
2005-10-11,17.4,16.4,9.7
2005-10-12,17.1,15.1,8.1
2005-10-13,14.3,11.3,9.4
2005-10-14,14.2,10.2,8.2
2005-10-15,15.3,13.9,11.3
2005-10-16,13.5,13.0,11.9
2005-10-17,13.3,13.7,12.2
2005-10-18,11.4,10.7,11.1
2005-10-19,12.7,10.8,10.9
2005-10-20,11.8,10.6,9.8
2005-10-21,13.3,10.8,9.1
2005-10-22,12.6,9.9,7.9
2005-10-23,10.8,9.4,6.8
2005-10-24,15.0,13.5,9.8
2005-10-25,14.7,12.4,10.4
2005-10-26,15.3,13.6,11.9
2005-10-27,16.6,15.8,15.3
2005-10-28,16.1,15.1,14.1
2005-10-29,14.8,14.2,12.3
2005-10-30,16.4,15.7,14.3
2005-10-31,13.3,12.2,11.5
2005-11-01,11.3,9.7,8.7
2005-11-02,15.1,13.4,10.0
2005-11-03,14.1,13.1,12.1
2005-11-04,10.3,8.6,10.1
2005-11-05,9.5,9.3,7.9
2005-11-06,12.9,11.7,9.8
2005-11-07,10.9,9.5,8.4
2005-11-08,13.7,10.5,8.0
2005-11-09,7.7,7.1,6.9
2005-11-10,11.5,11.9,10.1
2005-11-11,13.0,11.4,10.0
2005-11-12,7.7,7.0,6.8
2005-11-13,5.4,4.2,4.7
2005-11-14,3.6,6.6,10.3
2005-11-15,7.8,9.2,6.9
2005-11-16,5.5,4.1,3.0
2005-11-17,1.1,0.9,0.4
2005-11-18,0.4,-0.9,0.7
2005-11-19,1.2,-0.7,1.1
2005-11-20,-0.7,1.6,4.5
2005-11-21,0.5,1.6,4.9
2005-11-22,4.6,0.8,2.6
2005-11-23,3.0,2.5,4.8
2005-11-24,3.3,5.3,4.4
2005-11-25,0.6,0.3,2.1
2005-11-26,3.6,3.3,4.7
2005-11-27,2.9,1.1,2.6
2005-11-28,2.0,-0.9,0.9
2005-11-29,0.9,-0.1,0.7
2005-11-30,2.7,2.6,3.8
2005-12-01,7.8,7.0,7.1
2005-12-02,8.0,6.7,6.8
2005-12-03,7.2,6.2,6.5
2005-12-04,5.4,5.4,5.2
2005-12-05,4.8,5.7,4.4
2005-12-06,4.5,3.6,3.7
2005-12-07,2.9,1.7,0.4
2005-12-08,5.3,3.7,2.1
2005-12-09,2.4,4.1,5.1
2005-12-10,3.4,7.0,9.9
2005-12-11,1.3,6.6,9.1
2005-12-12,5.2,4.3,2.4
2005-12-13,3.4,2.7,5.4
2005-12-14,5.7,5.2,5.5
2005-12-15,6.5,7.9,7.9
2005-12-16,8.0,6.7,4.4
2005-12-17,0.9,-0.0,0.1
2005-12-18,-0.3,1.4,2.9
2005-12-19,4.2,5.2,5.2
2005-12-20,1.2,4.6,6.6
2005-12-21,7.0,7.0,6.7
2005-12-22,6.8,7.0,7.1
2005-12-23,6.9,8.4,9.1
2005-12-24,6.2,5.8,4.7
2005-12-25,3.3,1.5,0.4
2005-12-26,2.4,2.2,1.2
2005-12-27,0.2,0.2,1.7
2005-12-28,-1.4,-1.6,-0.8
2005-12-29,-1.9,-2.8,-1.7
2005-12-30,3.9,3.1,1.6
2005-12-31,5.6,5.1,4.8
2006-01-01,5.4,3.9,1.6
2006-01-02,4.3,2.2,3.8
2006-01-03,5.7,5.7,5.4
2006-01-04,5.0,3.1,0.3
2006-01-05,1.9,1.3,2.2
2006-01-06,2.4,1.0,1.4
2006-01-07,1.5,1.2,2.6
2006-01-08,3.3,1.9,-0.4
2006-01-09,4.7,2.1,2.2
2006-01-10,6.3,7.7,8.7
2006-01-11,6.9,6.8,5.9
2006-01-12,2.0,3.6,7.3
2006-01-13,6.0,6.4,8.4
2006-01-14,7.0,6.2,5.6
2006-01-15,7.0,5.4,5.0
2006-01-16,6.8,6.4,5.4
2006-01-17,7.0,6.1,3.9
2006-01-18,8.6,8.4,7.3
2006-01-19,8.9,8.8,10.0
2006-01-20,8.0,6.8,5.9
2006-01-21,4.8,5.5,4.8
2006-01-22,2.7,2.5,5.3
2006-01-23,1.8,1.4,5.2
2006-01-24,-1.1,0.2,5.4
2006-01-25,1.2,3.2,2.9
2006-01-26,2.7,1.8,3.0
2006-01-27,1.8,2.3,2.8
2006-01-28,1.7,2.2,3.6
2006-01-29,2.5,0.3,2.9
2006-01-30,4.3,0.3,-1.3
2006-01-31,3.4,-0.1,-0.9
2006-02-01,1.0,-0.9,0.8
2006-02-02,-0.5,0.1,2.5
2006-02-03,0.1,1.8,3.5
2006-02-04,3.0,4.2,4.8
2006-02-05,5.4,4.5,5.1
2006-02-06,4.9,5.3,7.3
2006-02-07,6.3,7.5,7.4
2006-02-08,5.7,4.8,3.0
2006-02-09,2.4,0.6,0.8
2006-02-10,1.2,0.4,-0.3
2006-02-11,1.8,2.2,3.7
2006-02-12,5.8,7.5,6.1
2006-02-13,8.1,8.3,8.2
2006-02-14,7.3,7.3,7.1
2006-02-15,8.8,7.1,5.6
2006-02-16,5.9,5.2,4.3
2006-02-17,5.6,4.6,4.1
2006-02-18,2.6,2.3,2.6
2006-02-19,4.2,3.2,3.4
2006-02-20,4.3,4.4,3.7
2006-02-21,2.9,3.0,3.2
2006-02-22,2.7,2.4,2.9
2006-02-23,1.6,2.5,4.5
2006-02-24,1.8,2.9,4.7
2006-02-25,2.5,3.5,3.5
2006-02-26,2.6,3.4,3.2
2006-02-27,3.1,2.2,2.9
2006-02-28,1.7,0.8,0.3
2006-03-01,0.0,-0.1,-0.0
2006-03-02,-0.1,-0.5,-0.4
2006-03-03,-0.2,-1.3,-0.8
2006-03-04,-0.9,-0.3,0.5
2006-03-05,1.9,1.9,1.1
2006-03-06,2.5,1.7,1.1
2006-03-07,2.6,2.1,3.3
2006-03-08,9.3,8.5,5.4
2006-03-09,8.1,6.3,4.6
2006-03-10,4.8,4.2,3.9
2006-03-11,3.4,2.0,1.9
2006-03-12,0.7,-0.7,-0.2
2006-03-13,0.8,1.3,2.6
2006-03-14,2.7,4.4,3.5
2006-03-15,3.5,3.6,3.1
2006-03-16,2.0,1.9,2.0
2006-03-17,2.4,2.4,4.2
2006-03-18,2.4,2.5,4.1
2006-03-19,3.7,3.9,3.8
2006-03-20,4.0,3.9,2.9
2006-03-21,3.1,2.2,0.4
2006-03-22,1.9,1.1,0.8
2006-03-23,3.8,2.3,3.5
2006-03-24,9.3,6.1,3.7
2006-03-25,10.7,10.4,7.1
2006-03-26,12.2,12.4,10.2
2006-03-27,11.3,11.0,9.9
2006-03-28,9.3,7.4,7.8
2006-03-29,9.2,6.7,5.1
2006-03-30,11.7,10.8,5.4
2006-03-31,11.6,10.4,5.8
2006-04-01,10.5,8.9,6.8
2006-04-02,9.5,7.5,5.1
2006-04-03,8.1,5.6,4.5
2006-04-04,4.3,3.1,3.3
2006-04-05,4.4,3.5,4.6
2006-04-06,5.4,5.5,6.2
2006-04-07,6.9,5.6,4.1
2006-04-08,7.7,4.3,4.2
2006-04-09,5.1,3.7,3.6
2006-04-10,5.0,2.5,3.2
2006-04-11,5.1,5.8,6.5
2006-04-12,8.2,8.2,7.3
2006-04-13,11.2,9.2,7.3
2006-04-14,9.2,7.4,7.2
2006-04-15,9.2,9.6,7.9
2006-04-16,10.7,8.4,7.9
2006-04-17,9.6,8.2,6.7
2006-04-18,9.5,8.2,6.4
2006-04-19,9.7,8.6,6.5
2006-04-20,10.7,8.4,7.1
2006-04-21,12.0,8.9,7.5
2006-04-22,10.2,9.5,9.4
2006-04-23,10.3,10.5,8.8
2006-04-24,10.8,9.0,8.5
2006-04-25,11.3,10.8,10.2
2006-04-26,11.9,9.5,9.6
2006-04-27,11.9,9.9,9.0
2006-04-28,9.5,9.2,8.7
2006-04-29,8.5,8.7,8.0
2006-04-30,8.2,7.9,6.6
2006-05-01,10.4,7.8,7.2
2006-05-02,10.5,9.1,8.2
2006-05-03,12.9,12.7,11.0
2006-05-04,17.4,16.4,11.8
2006-05-05,14.8,13.4,12.9
2006-05-06,11.9,12.9,10.3
2006-05-07,12.5,11.8,9.8
2006-05-08,12.1,13.3,10.9
2006-05-09,12.6,13.9,10.7
2006-05-10,14.6,14.1,11.8
2006-05-11,14.3,14.9,12.1
2006-05-12,16.1,15.1,9.3
2006-05-13,14.2,9.4,7.3
2006-05-14,12.7,10.7,8.6
2006-05-15,13.9,12.4,9.3
2006-05-16,13.7,13.7,10.3
2006-05-17,13.2,13.4,13.0
2006-05-18,14.1,13.3,12.4
2006-05-19,13.2,11.8,11.4
2006-05-20,12.6,10.7,8.8
2006-05-21,12.0,9.7,7.5
2006-05-22,12.2,9.0,7.1
2006-05-23,10.2,8.6,7.4
2006-05-24,11.2,8.9,7.7
2006-05-25,13.5,9.6,8.6
2006-05-26,14.6,11.6,8.8
2006-05-27,14.7,12.8,10.9
2006-05-28,13.5,11.0,10.3
2006-05-29,10.8,8.9,8.4
2006-05-30,9.2,8.5,8.6
2006-05-31,10.0,8.7,9.3
2006-06-01,10.6,10.6,11.8
2006-06-02,13.8,11.0,12.3
2006-06-03,15.1,11.9,12.9
2006-06-04,15.6,13.8,12.7
2006-06-05,14.5,14.5,11.9
2006-06-06,12.9,15.9,15.5
2006-06-07,17.0,16.4,14.9
2006-06-08,18.2,16.6,15.7
2006-06-09,18.1,19.1,14.6
2006-06-10,20.3,19.9,15.5
2006-06-11,20.9,20.0,17.8
2006-06-12,22.6,18.7,15.5
2006-06-13,19.6,13.6,14.1
2006-06-14,16.0,13.5,12.2
2006-06-15,14.8,14.5,14.9
2006-06-16,17.6,14.4,15.2
2006-06-17,20.1,17.9,15.9
2006-06-18,19.2,15.5,14.6
