date,London_temperature,Manchester_temperature,Edinburgh_temperature
2006-06-19,17.1,15.0,14.3
2006-06-20,17.1,14.7,12.4
2006-06-21,15.9,12.7,10.9
2006-06-22,14.8,11.7,13.0
2006-06-23,15.8,13.4,12.6
2006-06-24,17.8,14.4,12.5
2006-06-25,17.4,15.6,10.8
2006-06-26,13.7,12.6,11.2
2006-06-27,14.4,12.5,13.0
2006-06-28,15.7,16.1,14.5
2006-06-29,16.8,17.1,15.8
2006-06-30,19.0,17.9,14.7
2006-07-01,20.4,20.9,17.0
2006-07-02,23.2,21.8,16.4
2006-07-03,22.5,22.0,15.0
2006-07-04,22.7,20.2,14.0
2006-07-05,20.3,20.8,16.8
2006-07-06,19.4,20.0,19.0
2006-07-07,18.8,16.7,15.3
2006-07-08,17.1,15.0,12.9
2006-07-09,17.9,16.1,15.5
2006-07-10,17.6,16.8,15.3
2006-07-11,19.3,15.7,14.0
2006-07-12,19.5,15.9,14.7
2006-07-13,17.7,16.0,14.3
2006-07-14,15.9,15.2,15.5
2006-07-15,16.8,15.7,17.0
2006-07-16,20.0,17.9,18.1
2006-07-17,22.1,20.5,19.6
2006-07-18,22.4,22.4,18.1
2006-07-19,24.8,22.6,18.4
2006-07-20,24.5,20.7,17.6
2006-07-21,23.7,20.4,19.0
2006-07-22,21.6,20.4,18.0
2006-07-23,20.5,18.8,18.1
2006-07-24,21.1,20.0,18.9
2006-07-25,22.9,23.0,20.4
2006-07-26,24.3,22.2,20.8
2006-07-27,22.2,20.2,19.7
2006-07-28,21.3,19.4,18.8
2006-07-29,20.2,19.8,18.3
2006-07-30,20.0,18.5,17.6
2006-07-31,18.8,16.8,15.3
2006-08-01,18.5,14.7,14.7
2006-08-02,17.1,14.7,14.8
2006-08-03,17.1,16.0,15.5
2006-08-04,16.6,15.0,14.9
2006-08-05,19.1,17.3,18.3
2006-08-06,21.3,18.9,17.8
2006-08-07,19.5,16.7,15.4
2006-08-08,18.0,15.4,13.6
2006-08-09,17.7,14.4,13.3
2006-08-10,16.4,14.1,14.1
2006-08-11,15.5,14.1,14.0
2006-08-12,15.7,14.9,13.7
2006-08-13,15.1,14.1,14.4
2006-08-14,15.9,14.8,15.2
2006-08-15,16.6,13.8,13.2
2006-08-16,16.0,15.5,14.6
2006-08-17,17.1,15.7,14.9
2006-08-18,16.3,14.3,14.3
2006-08-19,16.8,14.4,15.3
2006-08-20,17.0,15.3,15.2
2006-08-21,16.5,14.6,15.0
2006-08-22,16.0,15.5,14.2
2006-08-23,16.0,15.4,15.3
2006-08-24,16.0,14.0,14.1
2006-08-25,15.2,13.8,13.3
2006-08-26,16.3,14.6,13.9
2006-08-27,16.6,14.3,13.4
2006-08-28,15.5,12.7,12.5
2006-08-29,14.6,12.8,13.0
2006-08-30,14.9,13.2,12.8
2006-08-31,17.8,16.3,16.0
2006-09-01,17.3,16.5,15.3
2006-09-02,17.0,14.7,12.8
2006-09-03,20.1,16.4,13.0
2006-09-04,18.5,15.4,14.2
2006-09-05,19.9,18.5,14.8
2006-09-06,19.9,16.0,15.5
2006-09-07,16.7,13.9,13.1
2006-09-08,14.0,12.3,12.7
2006-09-09,15.3,13.6,12.4
2006-09-10,16.5,15.3,14.4
2006-09-11,19.4,18.2,16.0
2006-09-12,19.3,17.7,16.3
2006-09-13,19.1,18.3,17.0
2006-09-14,18.5,15.4,14.9
2006-09-15,17.4,15.4,14.0
2006-09-16,18.8,15.7,13.5
2006-09-17,18.9,15.8,14.2
2006-09-18,16.9,15.3,13.3
2006-09-19,15.9,13.8,12.8
2006-09-20,16.7,16.3,15.9
2006-09-21,20.9,20.2,19.2
2006-09-22,16.5,16.2,16.1
2006-09-23,17.1,16.4,14.0
2006-09-24,17.4,16.4,13.8
2006-09-25,15.6,14.8,13.6
2006-09-26,14.8,14.0,13.6
2006-09-27,15.2,14.4,15.0
2006-09-28,17.8,15.9,13.9
2006-09-29,16.4,13.9,12.8
2006-09-30,14.7,12.9,12.1
2006-10-01,14.8,13.9,12.7
2006-10-02,14.5,12.4,11.2
2006-10-03,12.3,11.9,11.3
2006-10-04,11.5,10.8,10.3
2006-10-05,12.2,12.1,11.1
2006-10-06,15.0,13.8,12.3
2006-10-07,12.6,11.8,11.1
2006-10-08,12.9,12.2,13.1
2006-10-09,16.6,12.7,12.2
2006-10-10,16.6,12.3,9.6
2006-10-11,15.9,14.7,13.8
2006-10-12,13.2,11.8,12.2
2006-10-13,13.2,11.7,12.2
2006-10-14,14.3,13.4,11.8
2006-10-15,14.3,12.3,11.6
2006-10-16,14.2,12.5,10.5
2006-10-17,14.3,13.4,11.8
2006-10-18,15.1,12.7,12.6
2006-10-19,14.7,13.8,11.5
2006-10-20,14.1,12.3,11.3
2006-10-21,13.7,12.5,11.3
2006-10-22,14.1,11.5,9.5
2006-10-23,13.0,9.4,9.0
2006-10-24,11.4,8.6,8.7
2006-10-25,12.3,9.5,9.6
2006-10-26,15.0,12.7,10.8
2006-10-27,10.0,9.9,8.2
2006-10-28,14.0,13.3,12.7
2006-10-29,13.2,11.1,10.3
2006-10-30,13.0,13.4,12.1
2006-10-31,12.2,9.9,8.1
2006-11-01,6.0,4.1,4.5
2006-11-02,4.2,3.0,4.0
2006-11-03,4.1,3.4,5.0
2006-11-04,3.9,6.4,9.2
2006-11-05,6.0,9.2,10.5
2006-11-06,4.4,8.3,10.0
2006-11-07,6.9,4.8,10.3
2006-11-08,10.7,8.7,9.0
2006-11-09,8.2,6.8,5.6
2006-11-10,7.4,7.2,8.2
2006-11-11,10.6,9.0,6.8
2006-11-12,9.5,9.0,7.4
2006-11-13,12.3,11.0,9.3
2006-11-14,12.1,9.5,6.8
2006-11-15,12.6,11.6,6.7
2006-11-16,10.4,8.7,6.9
2006-11-17,8.7,6.0,4.7
2006-11-18,5.5,4.3,3.8
2006-11-19,5.7,5.2,4.7
2006-11-20,10.3,8.0,6.1
2006-11-21,5.8,5.6,6.2
2006-11-22,6.9,6.2,4.6
2006-11-23,10.7,8.5,6.5
2006-11-24,10.4,8.2,6.7
2006-11-25,11.3,8.9,7.4
2006-11-26,10.8,8.1,7.1
2006-11-27,11.8,11.2,9.7
2006-11-28,10.7,9.5,8.3
2006-11-29,8.4,8.9,9.0
2006-11-30,8.6,9.3,10.9
2006-12-01,10.9,10.5,8.6
2006-12-02,10.0,7.7,7.1
2006-12-03,9.2,8.6,7.6
2006-12-04,10.1,8.8,7.6
2006-12-05,11.7,9.5,7.1
2006-12-06,8.1,6.8,5.0
2006-12-07,9.7,7.9,6.0
2006-12-08,6.6,5.9,4.2
2006-12-09,3.8,4.5,2.8
2006-12-10,4.6,6.1,8.2
2006-12-11,9.7,8.3,6.1
2006-12-12,7.4,7.0,6.0
2006-12-13,11.1,9.8,9.1
2006-12-14,11.4,11.9,8.7
2006-12-15,10.7,6.1,5.4
2006-12-16,5.8,4.4,4.2
2006-12-17,3.9,4.9,2.8
2006-12-18,3.8,3.7,0.7
2006-12-19,2.7,4.2,2.9
2006-12-20,1.8,3.5,3.0
2006-12-21,2.2,2.6,4.4
2006-12-22,0.1,3.2,7.2
2006-12-23,3.5,3.1,4.5
2006-12-24,5.7,2.7,0.1
2006-12-25,5.4,4.0,0.1
2006-12-26,5.3,2.9,2.1
2006-12-27,4.5,3.2,1.3
2006-12-28,9.0,7.2,2.6
2006-12-29,7.9,8.7,8.3
2006-12-30,10.6,8.5,6.4
2006-12-31,9.8,7.9,6.2
2007-01-01,6.9,5.5,4.6
2007-01-02,6.1,6.2,4.8
2007-01-03,8.5,8.8,8.4
2007-01-04,8.8,8.3,7.4
2007-01-05,8.8,7.7,7.2
2007-01-06,7.0,5.8,6.3
2007-01-07,8.9,9.1,7.2
2007-01-08,9.4,7.9,5.9
2007-01-09,12.4,10.8,8.0
2007-01-10,9.0,6.4,4.2
2007-01-11,9.6,8.4,6.2
2007-01-12,9.8,9.9,8.6
2007-01-13,11.0,9.3,7.2
2007-01-14,6.0,5.9,5.8
2007-01-15,7.4,7.6,8.0
2007-01-16,10.0,6.3,2.6
2007-01-17,9.3,6.9,3.4
2007-01-18,11.1,7.5,2.6
2007-01-19,11.7,9.3,5.8
2007-01-20,9.4,7.8,4.6
2007-01-21,5.8,3.6,2.3
2007-01-22,2.9,2.1,1.4
2007-01-23,0.8,-1.2,0.5
2007-01-24,0.3,1.5,2.3
2007-01-25,0.2,0.6,1.4
2007-01-26,2.8,5.5,4.8
2007-01-27,5.5,4.2,5.1
2007-01-28,6.2,7.2,8.7
2007-01-29,7.5,7.0,7.2
2007-01-30,6.0,4.7,6.4
2007-01-31,5.5,7.0,9.9
2007-02-01,8.0,8.0,8.7
2007-02-02,7.4,6.8,6.8
2007-02-03,3.0,2.1,4.3
2007-02-04,2.8,1.4,3.9
2007-02-05,2.7,0.0,1.2
2007-02-06,0.0,-0.3,-0.2
2007-02-07,-1.8,-1.3,-1.2
2007-02-08,1.9,0.2,1.2
2007-02-09,2.3,0.3,1.2
2007-02-10,7.0,3.2,2.8
2007-02-11,8.5,6.1,4.7
2007-02-12,7.9,5.8,4.6
2007-02-13,7.5,6.2,5.3
2007-02-14,6.8,5.7,4.7
2007-02-15,5.6,7.0,7.5
2007-02-16,7.7,7.3,7.2
2007-02-17,6.6,6.9,5.6
2007-02-18,6.8,4.4,1.9
2007-02-19,8.0,7.3,5.4
2007-02-20,9.1,8.7,7.2
2007-02-21,8.6,7.4,4.8
2007-02-22,8.1,8.3,6.9
2007-02-23,9.1,8.6,7.6
2007-02-24,8.8,7.8,6.6
2007-02-25,7.3,7.1,6.4
2007-02-26,7.0,5.5,4.2
2007-02-27,8.1,7.0,4.8
2007-02-28,9.7,7.7,6.5
2007-03-01,7.3,5.5,5.0
2007-03-02,5.9,5.4,3.4
2007-03-03,7.4,6.1,5.7
2007-03-04,7.6,6.3,5.2
2007-03-05,8.5,6.9,6.2
2007-03-06,10.2,8.7,7.4
2007-03-07,7.2,6.7,7.0
2007-03-08,7.1,6.8,6.3
2007-03-09,8.5,6.8,5.4
2007-03-10,6.9,7.7,9.2
2007-03-11,8.4,8.7,8.9
2007-03-12,10.1,8.7,6.3
2007-03-13,8.3,6.2,7.1
2007-03-14,7.9,6.5,8.2
2007-03-15,8.5,6.8,7.4
2007-03-16,8.9,5.6,6.5
2007-03-17,10.0,9.0,8.0
2007-03-18,7.2,3.9,3.3
2007-03-19,3.5,3.1,2.7
2007-03-20,3.4,2.3,1.3
2007-03-21,2.8,1.1,1.6
2007-03-22,2.3,5.6,6.7
2007-03-23,5.8,6.4,4.9
2007-03-24,5.8,5.2,4.4
2007-03-25,8.7,7.7,6.4
2007-03-26,8.5,8.3,7.3
2007-03-27,8.8,9.2,6.5
2007-03-28,8.7,8.1,6.9
2007-03-29,6.7,6.3,6.5
2007-03-30,5.8,8.1,7.4
2007-03-31,9.1,8.0,5.9
2007-04-01,9.9,7.6,5.3
2007-04-02,10.4,8.0,5.7
2007-04-03,6.6,6.4,5.8
2007-04-04,6.5,6.2,7.8
2007-04-05,8.6,6.7,8.5
2007-04-06,9.6,6.9,7.8
2007-04-07,9.1,8.6,8.2
2007-04-08,9.9,8.8,8.2
2007-04-09,11.1,9.0,10.7
2007-04-10,12.6,11.0,10.7
2007-04-11,12.9,10.7,10.5
2007-04-12,11.2,11.7,10.2
2007-04-13,12.6,10.3,9.4
2007-04-14,14.0,13.4,11.4
2007-04-15,15.0,13.6,13.0
2007-04-16,15.6,11.0,10.1
2007-04-17,12.4,8.6,8.4
2007-04-18,10.6,7.6,8.1
2007-04-19,11.9,8.6,8.8
2007-04-20,10.5,10.6,6.7
2007-04-21,12.0,13.2,11.5
2007-04-22,13.5,13.1,12.2
2007-04-23,13.6,13.7,12.6
2007-04-24,15.0,14.1,13.9
2007-04-25,14.9,13.4,12.7
2007-04-26,13.4,11.2,9.7
2007-04-27,14.1,10.5,8.3
2007-04-28,13.9,10.7,8.3
2007-04-29,14.1,11.3,8.1
2007-04-30,12.9,10.6,8.9
2007-05-01,14.0,11.9,7.8
2007-05-02,13.8,11.0,8.0
2007-05-03,10.9,10.7,8.1
2007-05-04,11.6,9.5,8.4
2007-05-05,11.0,10.7,11.0
2007-05-06,13.2,11.9,10.5
2007-05-07,14.2,11.2,9.6
2007-05-08,13.1,10.7,10.2
2007-05-09,12.4,10.4,9.6
2007-05-10,12.3,11.3,9.1
2007-05-11,12.2,10.0,7.3
2007-05-12,13.1,11.3,7.9
2007-05-13,12.4,10.8,7.7
2007-05-14,11.0,9.6,8.5
2007-05-15,10.8,10.6,8.3
2007-05-16,12.1,10.0,8.8
2007-05-17,14.8,13.3,11.0
2007-05-18,15.1,13.0,11.6
2007-05-19,12.5,11.5,10.0
2007-05-20,12.1,10.5,9.9
2007-05-21,12.5,11.9,10.7
2007-05-22,15.1,11.6,10.9
2007-05-23,16.8,13.3,12.0
2007-05-24,18.4,15.0,12.6
2007-05-25,17.0,11.6,9.4
2007-05-26,11.4,9.0,8.9
2007-05-27,10.3,8.4,8.1
2007-05-28,7.7,8.0,8.1
2007-05-29,9.7,8.5,7.8
2007-05-30,11.1,9.6,10.0
2007-05-31,13.4,12.4,12.5
2007-06-01,15.0,14.9,12.2
2007-06-02,16.3,16.9,15.5
2007-06-03,16.8,16.2,14.2
2007-06-04,15.4,14.8,12.4
2007-06-05,15.0,13.2,11.3
2007-06-06,14.0,12.9,11.5
2007-06-07,15.5,13.4,12.2
2007-06-08,15.2,15.9,14.5
2007-06-09,17.8,16.9,15.1
2007-06-10,17.5,17.7,14.4
2007-06-11,16.9,18.3,15.8
2007-06-12,18.8,16.5,12.0
2007-06-13,17.2,15.3,9.8
2007-06-14,17.2,11.7,9.5
2007-06-15,16.1,11.5,10.7
2007-06-16,15.4,13.1,10.9
2007-06-17,15.8,13.8,13.2
2007-06-18,15.7,15.6,12.4
2007-06-19,17.4,16.5,12.9
2007-06-20,16.7,16.4,14.6
2007-06-21,15.9,15.5,14.2
2007-06-22,15.6,15.0,13.5
2007-06-23,15.8,13.9,13.3
2007-06-24,13.5,13.7,11.5
2007-06-25,13.5,11.9,11.2
2007-06-26,12.6,10.7,10.7
2007-06-27,12.7,11.5,10.6
2007-06-28,13.5,11.8,10.2
2007-06-29,16.0,13.3,12.0
2007-06-30,15.4,13.9,11.7
2007-07-01,16.3,15.5,14.6
2007-07-02,15.7,14.6,14.2
2007-07-03,14.9,13.4,14.2
2007-07-04,14.9,13.5,14.7
2007-07-05,15.6,14.3,14.0
2007-07-06,15.5,13.3,13.4
2007-07-07,15.3,13.6,13.5
2007-07-08,14.8,13.3,13.1
2007-07-09,14.6,13.1,13.6
2007-07-10,14.5,13.1,13.7
2007-07-11,15.8,13.7,14.4
2007-07-12,16.4,15.4,14.1
2007-07-13,17.7,15.1,13.4
2007-07-14,17.5,15.5,14.7
2007-07-15,18.6,13.9,14.0
2007-07-16,18.2,16.9,15.1
2007-07-17,16.5,15.4,15.3
2007-07-18,17.0,15.0,13.5
2007-07-19,16.9,15.4,12.1
2007-07-20,15.8,14.0,12.0
2007-07-21,15.0,11.8,11.3
2007-07-22,15.2,12.9,12.5
2007-07-23,15.4,14.1,13.5
2007-07-24,16.1,13.8,14.2
2007-07-25,15.6,14.3,14.9
2007-07-26,16.2,14.3,13.9
2007-07-27,16.6,15.0,13.6
2007-07-28,16.9,14.1,13.2
2007-07-29,14.9,12.8,12.1
2007-07-30,14.0,13.0,12.4
2007-07-31,15.2,14.3,14.1
2007-08-01,16.9,14.7,14.8
2007-08-02,16.3,14.4,13.8
2007-08-03,16.9,15.8,15.2
2007-08-04,18.2,18.3,16.3
2007-08-05,20.2,19.0,12.8
2007-08-06,17.3,14.9,13.4
2007-08-07,15.6,12.9,12.0
2007-08-08,15.3,13.0,12.9
2007-08-09,15.0,14.9,13.7
2007-08-10,15.8,15.6,14.5
2007-08-11,17.1,17.0,14.2
2007-08-12,16.4,14.3,13.8
2007-08-13,15.6,14.4,12.6
2007-08-14,16.5,15.3,12.4
2007-08-15,17.7,14.8,13.4
2007-08-16,14.6,12.3,11.8
2007-08-17,14.5,13.3,12.4
2007-08-18,15.7,14.3,13.0
2007-08-19,15.6,14.2,12.7
2007-08-20,13.9,13.0,12.1
2007-08-21,15.8,14.5,14.4
2007-08-22,15.9,15.2,13.6
2007-08-23,16.2,15.1,13.9
2007-08-24,17.4,14.4,15.3
2007-08-25,18.1,15.4,14.9
2007-08-26,17.4,13.8,13.3
2007-08-27,15.5,12.7,13.1
2007-08-28,15.5,13.5,12.8
2007-08-29,15.3,12.6,12.3
2007-08-30,15.5,14.5,14.6
2007-08-31,15.9,14.5,14.5
2007-09-01,17.3,14.6,13.7
2007-09-02,17.2,14.4,13.9
2007-09-03,15.0,12.9,11.4
2007-09-04,13.1,11.3,11.5
2007-09-05,16.4,15.2,16.0
2007-09-06,17.9,16.0,15.5
2007-09-07,17.5,13.8,14.7
2007-09-08,15.6,14.1,15.2
2007-09-09,16.8,14.0,13.8
2007-09-10,15.3,13.9,13.4
2007-09-11,13.6,12.7,12.8
2007-09-12,15.2,15.0,15.0
2007-09-13,15.7,14.7,14.6
2007-09-14,15.7,13.9,12.6
2007-09-15,13.7,12.3,11.5
2007-09-16,14.6,13.5,13.1
2007-09-17,13.5,10.3,8.9
2007-09-18,10.3,8.3,7.9
2007-09-19,13.3,13.1,12.0
2007-09-20,16.1,14.7,11.6
2007-09-21,16.4,13.3,11.2
2007-09-22,16.0,12.9,12.4
2007-09-23,15.9,15.0,14.6
2007-09-24,14.7,12.6,11.4
2007-09-25,12.0,11.6,9.9
2007-09-26,9.9,8.0,7.0
2007-09-27,11.1,8.4,7.1
2007-09-28,12.1,11.6,9.1
2007-09-29,13.4,11.7,10.0
2007-09-30,11.4,9.2,9.6
2007-10-01,13.3,11.0,10.7
2007-10-02,14.2,11.3,9.6
2007-10-03,14.1,12.7,11.6
2007-10-04,13.0,11.0,11.5
2007-10-05,11.2,9.9,10.2
2007-10-06,12.5,10.9,11.9
2007-10-07,11.9,11.2,10.8
2007-10-08,12.8,11.5,10.2
2007-10-09,11.5,11.8,10.3
2007-10-10,12.9,12.0,10.8
2007-10-11,10.6,12.4,14.1
2007-10-12,14.4,14.4,13.7
2007-10-13,14.5,15.4,13.5
2007-10-14,12.9,14.1,12.6
2007-10-15,12.7,13.6,11.9
2007-10-16,14.2,11.2,10.2
2007-10-17,11.8,8.3,8.0
2007-10-18,8.3,7.0,5.0
2007-10-19,8.2,7.2,8.1
2007-10-20,8.4,7.5,9.9
2007-10-21,7.2,7.4,9.5
2007-10-22,7.8,8.2,10.0
2007-10-23,6.6,7.5,7.2
2007-10-24,9.3,7.0,5.8
2007-10-25,10.1,8.3,6.6
2007-10-26,10.1,8.5,9.7
2007-10-27,11.5,12.7,11.0
2007-10-28,13.5,12.6,10.7
2007-10-29,9.7,8.3,7.3
2007-10-30,8.2,9.5,8.5
2007-10-31,9.4,11.3,12.2
2007-11-01,10.3,12.0,13.4
2007-11-02,10.8,11.6,13.1
2007-11-03,10.1,10.4,9.3
2007-11-04,9.5,6.5,7.0
2007-11-05,8.8,8.6,8.8
2007-11-06,7.5,8.5,7.6
2007-11-07,9.5,10.6,10.6
2007-11-08,9.7,8.7,7.7
2007-11-09,6.9,7.0,5.6
2007-11-10,10.2,10.4,10.4
2007-11-11,8.8,7.2,5.6
2007-11-12,2.7,1.9,2.1
2007-11-13,5.8,7.0,6.0
2007-11-14,5.2,4.7,5.1
2007-11-15,2.8,1.6,3.3
2007-11-16,2.3,3.3,6.9
2007-11-17,3.9,5.9,8.7
2007-11-18,4.5,3.3,5.4
2007-11-19,7.5,5.1,6.9
2007-11-20,7.9,7.0,6.9
2007-11-21,9.1,7.9,7.0
2007-11-22,7.9,6.1,4.3
2007-11-23,3.8,0.7,1.0
2007-11-24,2.5,4.5,5.9
2007-11-25,7.7,7.2,4.0
2007-11-26,5.1,6.0,3.8
2007-11-27,7.3,7.1,7.8
2007-11-28,8.9,8.3,8.4
2007-11-29,7.5,6.8,5.6
2007-11-30,9.9,10.3,8.2
2007-12-01,7.7,6.5,5.4
2007-12-02,8.7,7.2,4.8
2007-12-03,6.9,5.7,3.8
2007-12-04,8.8,8.8,7.8
2007-12-05,11.5,10.7,9.9
2007-12-06,11.8,10.4,7.9
2007-12-07,8.5,6.2,5.2
2007-12-08,6.4,5.0,2.5
2007-12-09,6.4,4.7,4.6
2007-12-10,5.2,2.6,2.2
2007-12-11,1.2,1.5,1.6
2007-12-12,0.2,1.6,5.2
2007-12-13,1.4,1.8,5.7
2007-12-14,2.9,0.4,5.1
2007-12-15,2.2,0.8,3.2
2007-12-16,0.6,-0.3,0.1
2007-12-17,2.5,1.3,0.6
2007-12-18,2.6,2.6,2.9
2007-12-19,1.5,3.1,1.3
2007-12-20,-0.3,0.9,0.5
2007-12-21,0.6,-0.3,-1.3
2007-12-22,2.7,2.7,0.5
2007-12-23,1.7,1.8,3.6
2007-12-24,6.6,6.5,5.4
2007-12-25,6.8,3.1,0.9
2007-12-26,5.1,5.9,6.8
2007-12-27,9.8,10.5,8.1
2007-12-28,9.3,9.7,8.4
2007-12-29,7.0,5.4,3.6
2007-12-30,5.1,6.2,1.8
2007-12-31,4.8,5.6,6.9
2008-01-01,5.9,7.5,7.3
2008-01-02,3.3,3.7,5.2
2008-01-03,1.7,0.3,1.6
2008-01-04,5.5,3.7,2.3
2008-01-05,6.1,5.3,5.0
2008-01-06,4.3,4.3,4.3
2008-01-07,7.0,5.1,2.6
2008-01-08,7.6,6.2,3.5
2008-01-09,6.1,4.3,3.0
2008-01-10,9.3,7.2,2.7
2008-01-11,6.9,2.2,1.9
2008-01-12,4.4,3.3,-1.3
2008-01-13,8.7,8.7,7.4
2008-01-14,8.0,6.7,5.3
2008-01-15,9.1,6.5,4.0
2008-01-16,4.6,4.4,1.9
2008-01-17,5.9,5.9,2.1
2008-01-18,9.8,9.3,7.4
2008-01-19,12.8,8.5,5.0
2008-01-20,12.1,10.3,5.1
2008-01-21,10.3,7.6,2.6
2008-01-22,5.4,3.3,2.8
2008-01-23,9.9,10.1,9.3
2008-01-24,8.2,6.4,3.8
2008-01-25,6.5,8.4,8.5
2008-01-26,7.0,7.8,7.9
2008-01-27,6.0,7.7,9.5
2008-01-28,3.6,5.4,8.2
2008-01-29,6.7,7.6,6.2
2008-01-30,5.0,4.2,3.4
2008-01-31,6.2,4.7,3.6
2008-02-01,4.0,2.6,1.8
2008-02-02,2.3,2.5,0.6
2008-02-03,5.5,5.5,5.8
2008-02-04,5.8,4.4,4.1
2008-02-05,9.4,7.5,4.0
2008-02-06,6.6,5.3,3.7
2008-02-07,6.0,8.5,9.2
2008-02-08,6.1,7.6,9.4
2008-02-09,5.5,6.3,9.1
2008-02-10,4.3,4.3,6.5
2008-02-11,3.7,4.1,4.1
2008-02-12,4.4,4.5,3.2
2008-02-13,2.8,4.0,2.2
2008-02-14,3.4,3.4,3.6
2008-02-15,3.9,2.9,2.8
2008-02-16,1.0,-0.3,1.3
2008-02-17,0.5,-1.4,3.1
2008-02-18,0.5,-0.3,2.3
2008-02-19,1.2,-0.3,1.4
2008-02-20,2.6,0.7,3.0
2008-02-21,7.6,7.8,8.4
2008-02-22,10.2,9.7,6.7
2008-02-23,8.5,7.7,8.6
2008-02-24,9.2,7.3,6.8
2008-02-25,5.6,4.8,5.8
2008-02-26,9.5,8.1,6.7
2008-02-27,6.7,6.1,5.3
2008-02-28,6.4,5.1,5.6
2008-02-29,6.2,6.5,6.1
2008-03-01,9.5,7.7,6.1
2008-03-02,9.9,7.7,5.8
2008-03-03,4.8,3.0,1.9
2008-03-04,3.1,1.9,2.3
2008-03-05,3.2,3.0,5.5
2008-03-06,7.3,8.0,8.9
2008-03-07,7.3,6.2,5.5
2008-03-08,7.1,7.5,6.7
2008-03-09,7.1,4.8,4.0
2008-03-10,6.6,4.8,3.5
2008-03-11,8.2,6.0,4.9
2008-03-12,7.4,5.7,4.6
2008-03-13,7.1,7.0,4.6
2008-03-14,8.3,6.1,6.0
2008-03-15,10.3,8.1,5.3
2008-03-16,7.5,5.9,5.5
2008-03-17,5.0,3.8,2.9
2008-03-18,3.3,2.4,3.0
2008-03-19,3.6,2.9,4.0
2008-03-20,5.1,5.8,7.0
2008-03-21,6.0,4.7,3.4
2008-03-22,3.0,3.0,2.7
2008-03-23,1.2,2.5,2.6
2008-03-24,2.0,1.7,1.1
2008-03-25,3.0,2.4,1.9
2008-03-26,5.8,3.8,1.7
2008-03-27,6.0,3.4,4.6
2008-03-28,6.6,5.7,5.1
2008-03-29,8.0,6.3,5.8
2008-03-30,9.4,7.6,6.1
2008-03-31,7.6,7.4,6.5
2008-04-01,9.9,9.6,7.9
2008-04-02,9.7,8.1,8.6
2008-04-03,11.1,10.0,10.4
2008-04-04,11.9,8.8,8.5
2008-04-05,7.4,5.4,4.0
2008-04-06,2.2,1.7,2.1
2008-04-07,3.3,3.5,3.5
2008-04-08,3.8,3.1,3.4
2008-04-09,4.8,4.0,4.0
2008-04-10,5.6,4.9,4.4
2008-04-11,7.0,4.5,4.8
2008-04-12,7.6,5.0,4.7
2008-04-13,6.8,5.6,4.7
2008-04-14,6.4,4.8,4.7
2008-04-15,5.8,4.1,4.6
2008-04-16,6.3,4.9,4.2
2008-04-17,5.9,4.7,4.9
2008-04-18,7.5,6.1,6.0
2008-04-19,7.6,6.5,5.5
2008-04-20,10.4,7.3,6.3
2008-04-21,10.4,7.9,6.6
2008-04-22,10.4,9.2,6.9
2008-04-23,10.0,10.1,8.0
2008-04-24,10.0,8.8,7.9
2008-04-25,10.7,9.7,9.3
2008-04-26,13.5,12.0,10.8
2008-04-27,13.8,11.3,9.4
2008-04-28,10.6,7.9,8.3
2008-04-29,8.7,7.7,7.3
2008-04-30,8.3,8.3,7.7
2008-05-01,9.8,8.7,8.6
2008-05-02,10.1,9.3,9.5
2008-05-03,12.8,13.4,10.9
2008-05-04,16.1,15.2,13.4
2008-05-05,15.4,14.1,12.2
2008-05-06,15.0,14.8,11.9
2008-05-07,16.4,15.0,11.7
2008-05-08,17.4,15.8,11.6
2008-05-09,17.7,16.8,11.6
2008-05-10,18.3,17.2,13.8
2008-05-11,17.5,17.9,11.6
2008-05-12,16.7,15.2,10.5
2008-05-13,15.0,12.2,8.7
2008-05-14,14.4,10.9,8.1
2008-05-15,12.7,10.4,9.1
2008-05-16,12.0,10.2,10.5
2008-05-17,10.8,10.2,8.4
2008-05-18,10.6,9.6,7.9
2008-05-19,9.1,8.9,8.4
2008-05-20,9.7,9.1,9.1
2008-05-21,11.9,11.0,9.2
2008-05-22,14.6,13.5,10.6
2008-05-23,15.2,14.2,10.5
2008-05-24,15.6,11.9,9.7
