date,London_temperature,Manchester_temperature,Edinburgh_temperature
2019-12-17,6.3,1.5,4.1
2019-12-18,6.8,4.1,3.5
2019-12-19,11.2,10.1,8.3
2019-12-20,8.1,6.8,7.1
2019-12-21,8.3,5.7,4.7
2019-12-22,7.3,5.5,3.9
2019-12-23,6.8,6.1,6.4
2019-12-24,9.0,6.6,4.6
2019-12-25,4.0,5.3,3.5
2019-12-26,6.6,5.1,4.3
2019-12-27,6.6,5.5,7.4
2019-12-28,7.8,7.9,10.1
2019-12-29,5.9,7.2,9.9
2019-12-30,5.4,6.7,8.5
2019-12-31,6.0,5.0,1.8
2020-01-01,5.0,5.4,5.7
2020-01-02,8.3,7.8,9.1
2020-01-03,7.6,6.9,5.8
2020-01-04,4.4,6.6,7.9
2020-01-05,5.9,7.3,8.9
2020-01-06,7.2,7.2,8.2
2020-01-07,8.9,9.1,9.9
2020-01-08,10.8,8.3,5.4
2020-01-09,10.7,6.3,3.3
2020-01-10,5.4,4.0,4.0
2020-01-11,8.9,9.9,9.3
2020-01-12,8.9,6.1,4.8
2020-01-13,8.2,6.1,5.4
2020-01-14,10.2,7.1,4.5
2020-01-15,8.2,6.1,5.4
2020-01-16,9.3,8.0,7.2
2020-01-17,7.3,5.7,4.7
2020-01-18,2.7,3.5,3.7
2020-01-19,0.9,-0.4,4.1
2020-01-20,1.1,1.7,6.4
2020-01-21,0.2,5.5,8.8
2020-01-22,5.2,6.7,9.6
2020-01-23,6.1,6.3,8.1
2020-01-24,5.9,6.7,8.3
2020-01-25,5.8,6.0,7.5
2020-01-26,8.1,6.3,5.7
2020-01-27,6.8,4.6,3.2
2020-01-28,4.2,3.7,3.2
2020-01-29,5.1,6.0,5.4
2020-01-30,9.3,8.4,8.5
2020-01-31,10.5,9.8,9.9
2020-02-01,9.5,8.3,7.5
2020-02-02,10.0,7.8,4.7
2020-02-03,8.8,6.6,5.3
2020-02-04,6.1,5.7,5.7
2020-02-05,3.9,3.6,5.4
2020-02-06,2.7,2.0,4.5
2020-02-07,4.9,4.4,3.5
2020-02-08,8.7,7.7,6.6
2020-02-09,10.2,9.5,7.3
2020-02-10,6.8,4.6,3.5
2020-02-11,4.8,3.7,3.1
2020-02-12,4.8,3.5,2.5
2020-02-13,6.9,4.3,3.2
2020-02-14,6.7,5.2,5.6
2020-02-15,11.3,9.3,7.1
2020-02-16,9.8,7.6,6.0
2020-02-17,7.3,6.3,5.4
2020-02-18,6.6,5.4,3.9
2020-02-19,5.6,5.7,5.7
2020-02-20,7.5,6.8,5.4
2020-02-21,7.4,7.3,7.5
2020-02-22,10.6,8.0,4.9
2020-02-23,10.1,5.5,4.0
2020-02-24,9.2,6.7,2.4
2020-02-25,5.4,3.9,2.4
2020-02-26,3.6,2.9,2.1
2020-02-27,3.4,2.5,2.7
2020-02-28,5.9,4.9,3.9
2020-02-29,7.2,6.4,4.9
2020-03-01,6.1,4.7,4.1
2020-03-02,5.2,2.5,3.4
2020-03-03,4.4,3.6,4.4
2020-03-04,4.1,3.8,3.4
2020-03-05,5.4,3.2,2.4
2020-03-06,4.7,2.6,3.3
2020-03-07,7.1,7.9,7.8
2020-03-08,9.2,8.0,7.1
2020-03-09,7.4,7.0,6.4
2020-03-10,12.4,10.4,7.6
2020-03-11,10.9,7.6,5.1
2020-03-12,7.2,5.3,3.7
2020-03-13,6.9,6.6,3.8
2020-03-14,9.1,8.2,6.6
2020-03-15,8.9,7.6,7.3
2020-03-16,6.3,7.0,5.8
2020-03-17,8.6,10.7,7.7
2020-03-18,11.0,6.7,5.0
2020-03-19,7.5,5.6,4.7
2020-03-20,6.6,5.2,3.0
2020-03-21,6.5,5.0,4.2
2020-03-22,5.9,5.0,4.4
2020-03-23,5.3,5.7,6.7
2020-03-24,6.0,8.8,9.3
2020-03-25,5.5,8.5,9.7
2020-03-26,5.5,6.8,6.9
2020-03-27,6.8,5.3,5.8
2020-03-28,6.7,6.0,4.5
2020-03-29,4.7,3.8,3.8
2020-03-30,5.3,5.3,6.4
2020-03-31,5.6,5.9,6.5
2020-04-01,4.3,6.2,7.0
2020-04-02,8.1,7.7,6.6
2020-04-03,8.4,6.2,4.8
2020-04-04,8.4,8.3,7.8
2020-04-05,12.8,12.9,12.3
2020-04-06,12.5,11.0,10.3
2020-04-07,11.3,9.0,8.9
2020-04-08,13.6,11.7,10.6
2020-04-09,13.4,11.8,7.9
2020-04-10,13.4,14.4,10.3
2020-04-11,15.2,13.0,11.9
2020-04-12,15.6,11.3,8.1
2020-04-13,8.3,6.3,4.8
2020-04-14,7.2,5.5,7.1
2020-04-15,8.7,8.6,9.5
2020-04-16,11.6,10.8,8.0
2020-04-17,10.0,9.5,6.8
2020-04-18,9.9,8.2,6.3
2020-04-19,10.6,9.4,7.6
2020-04-20,11.3,9.2,7.6
2020-04-21,12.5,10.6,8.1
2020-04-22,13.1,11.3,8.5
2020-04-23,13.8,12.4,8.5
2020-04-24,13.0,12.5,8.3
2020-04-25,10.1,12.7,9.5
2020-04-26,11.4,12.4,9.8
2020-04-27,12.2,10.5,7.2
2020-04-28,8.8,8.3,6.9
2020-04-29,10.2,8.1,6.9
2020-04-30,9.1,8.8,7.8
2020-05-01,10.4,8.6,9.1
2020-05-02,10.7,9.3,9.4
2020-05-03,10.1,9.7,8.7
2020-05-04,11.6,10.4,7.4
2020-05-05,9.8,9.2,7.5
2020-05-06,10.4,10.2,9.6
2020-05-07,13.3,13.5,12.1
2020-05-08,16.1,13.8,13.8
2020-05-09,16.0,15.9,13.4
2020-05-10,11.5,8.7,5.8
2020-05-11,8.4,6.0,6.1
2020-05-12,8.6,7.0,7.3
2020-05-13,8.6,7.0,5.3
2020-05-14,8.2,7.3,8.3
2020-05-15,10.4,9.5,9.3
2020-05-16,11.2,10.1,10.5
2020-05-17,13.3,12.5,11.7
2020-05-18,15.7,12.8,13.4
2020-05-19,17.4,14.1,14.6
2020-05-20,18.6,17.5,16.8
2020-05-21,19.1,15.4,14.0
2020-05-22,17.6,15.2,13.5
2020-05-23,14.3,13.0,10.4
2020-05-24,15.8,13.2,12.7
2020-05-25,17.4,14.4,13.7
2020-05-26,18.7,14.8,13.9
2020-05-27,17.9,15.4,12.4
2020-05-28,15.3,17.2,17.2
2020-05-29,15.4,17.8,18.3
2020-05-30,16.5,16.9,16.2
2020-05-31,17.4,17.4,14.1
2020-06-01,17.8,17.2,16.0
2020-06-02,17.8,17.1,15.6
2020-06-03,14.9,12.6,10.5
2020-06-04,12.5,10.8,9.3
2020-06-05,12.7,9.8,8.9
2020-06-06,11.1,11.2,11.0
2020-06-07,12.3,12.6,10.6
2020-06-08,12.4,11.4,9.7
2020-06-09,13.7,12.4,11.4
2020-06-10,12.7,12.5,11.1
2020-06-11,14.6,12.3,10.9
2020-06-12,16.1,14.0,11.7
2020-06-13,17.2,17.4,11.9
2020-06-14,16.7,17.2,13.1
2020-06-15,17.1,17.0,12.3
2020-06-16,16.8,16.6,13.5
2020-06-17,16.9,16.7,12.9
2020-06-18,15.6,13.4,11.5
2020-06-19,15.6,13.8,13.9
2020-06-20,16.3,15.3,15.7
2020-06-21,16.7,15.0,14.3
2020-06-22,16.0,15.6,14.4
2020-06-23,19.7,18.8,16.7
2020-06-24,22.3,22.0,18.8
2020-06-25,23.2,23.0,17.8
2020-06-26,21.2,20.5,15.7
2020-06-27,16.6,15.6,15.4
2020-06-28,15.6,12.8,12.9
2020-06-29,15.3,12.7,12.7
2020-06-30,15.8,13.8,14.5
2020-07-01,17.1,14.6,11.9
2020-07-02,16.1,13.9,12.6
2020-07-03,16.1,14.2,12.9
2020-07-04,18.1,16.4,13.2
2020-07-05,17.4,14.5,13.0
2020-07-06,15.5,13.2,12.9
2020-07-07,15.4,12.1,12.8
2020-07-08,16.6,13.4,12.3
2020-07-09,17.4,13.1,13.3
2020-07-10,15.0,13.0,13.0
2020-07-11,14.9,12.9,13.0
2020-07-12,16.3,14.0,14.5
2020-07-13,17.9,15.0,15.5
2020-07-14,17.3,13.6,13.7
2020-07-15,16.0,13.9,14.3
2020-07-16,18.5,15.8,16.7
2020-07-17,20.9,17.0,16.1
2020-07-18,19.0,15.4,14.4
2020-07-19,16.7,13.1,12.9
2020-07-20,15.9,12.3,13.0
2020-07-21,15.8,13.4,13.8
2020-07-22,17.9,15.3,14.3
2020-07-23,19.0,15.5,16.0
2020-07-24,19.2,16.7,15.2
2020-07-25,18.3,16.4,16.2
2020-07-26,17.2,15.7,14.5
2020-07-27,17.7,15.5,13.5
2020-07-28,16.2,13.3,12.8
2020-07-29,16.4,14.3,13.0
2020-07-30,19.4,17.5,13.7
2020-07-31,24.2,21.9,20.1
2020-08-01,20.4,15.7,16.2
2020-08-02,18.0,14.4,13.9
2020-08-03,17.6,13.7,12.8
2020-08-04,17.2,14.3,14.7
2020-08-05,19.8,18.4,17.2
2020-08-06,21.3,19.3,17.2
2020-08-07,24.6,20.9,18.3
2020-08-08,25.4,19.0,14.5
2020-08-09,23.6,17.9,13.6
2020-08-10,25.5,20.1,14.3
2020-08-11,26.1,21.7,15.4
2020-08-12,26.0,22.8,16.9
2020-08-13,22.6,19.7,15.7
2020-08-14,19.3,18.8,15.0
2020-08-15,19.4,17.4,14.9
2020-08-16,19.6,16.6,13.8
2020-08-17,18.0,16.9,13.7
2020-08-18,18.2,17.0,15.7
2020-08-19,18.5,17.6,16.3
2020-08-20,19.9,18.4,18.0
2020-08-21,19.6,17.0,16.3
2020-08-22,18.0,15.5,15.4
2020-08-23,17.1,15.1,13.3
2020-08-24,16.6,15.2,12.1
2020-08-25,17.7,16.0,12.7
2020-08-26,17.2,15.0,12.5
2020-08-27,15.0,13.2,12.5
2020-08-28,14.0,12.6,12.0
2020-08-29,13.1,11.7,11.1
2020-08-30,13.6,11.0,11.3
2020-08-31,13.0,11.8,12.2
2020-09-01,14.4,14.4,13.7
2020-09-02,14.9,14.3,15.2
2020-09-03,17.7,16.4,15.0
2020-09-04,15.2,13.5,13.0
2020-09-05,13.9,12.8,12.2
2020-09-06,13.5,13.2,12.7
2020-09-07,15.1,14.2,15.2
2020-09-08,18.9,18.4,17.2
2020-09-09,17.5,14.8,13.4
2020-09-10,13.7,11.2,11.8
2020-09-11,14.2,13.7,12.9
2020-09-12,15.7,14.0,12.5
2020-09-13,17.0,17.0,16.9
2020-09-14,18.2,17.0,16.2
2020-09-15,21.3,18.4,16.1
2020-09-16,19.6,15.2,12.0
2020-09-17,15.8,14.0,13.0
2020-09-18,15.6,12.1,12.3
2020-09-19,17.6,13.4,11.3
2020-09-20,17.9,13.5,13.3
2020-09-21,16.4,13.2,12.8
2020-09-22,17.6,14.4,13.7
2020-09-23,15.3,12.3,9.6
2020-09-24,11.0,9.0,8.3
2020-09-25,10.4,9.4,8.7
2020-09-26,10.1,8.4,8.2
2020-09-27,11.9,8.0,7.1
2020-09-28,13.1,9.6,10.1
2020-09-29,14.8,11.3,10.2
2020-09-30,14.2,11.5,11.4
2020-10-01,12.2,9.9,9.2
2020-10-02,12.1,10.7,8.6
2020-10-03,13.2,11.5,9.7
2020-10-04,9.8,11.2,12.1
2020-10-05,12.1,11.5,10.7
2020-10-06,12.5,10.6,11.0
2020-10-07,12.0,10.9,10.7
2020-10-08,13.9,10.7,8.8
2020-10-09,9.2,8.6,7.9
2020-10-10,9.0,9.9,9.2
2020-10-11,9.0,8.3,9.2
2020-10-12,9.4,9.0,8.9
2020-10-13,9.1,8.3,8.6
2020-10-14,10.3,10.0,10.1
2020-10-15,9.3,7.9,7.9
2020-10-16,9.5,8.3,8.3
2020-10-17,10.0,8.6,8.7
2020-10-18,9.3,8.2,8.0
2020-10-19,11.3,10.8,10.8
2020-10-20,14.7,13.5,11.5
2020-10-21,14.1,12.9,12.3
2020-10-22,12.8,9.0,9.2
2020-10-23,12.1,7.4,8.0
2020-10-24,12.9,10.1,9.6
2020-10-25,10.2,8.2,8.4
2020-10-26,8.9,8.3,9.0
2020-10-27,9.6,8.2,7.7
2020-10-28,9.8,7.8,7.9
2020-10-29,11.4,10.6,9.9
2020-10-30,15.1,12.0,10.2
2020-10-31,13.2,12.3,10.4
2020-11-01,14.6,12.4,9.7
2020-11-02,13.7,10.9,8.4
2020-11-03,7.5,5.9,6.1
2020-11-04,5.0,5.8,7.5
2020-11-05,4.5,7.3,10.4
2020-11-06,6.1,7.5,7.6
2020-11-07,8.8,7.4,4.4
2020-11-08,11.5,10.8,7.6
2020-11-09,13.1,11.2,9.2
2020-11-10,11.4,11.2,10.4
2020-11-11,11.2,10.9,10.9
2020-11-12,10.6,9.9,10.0
2020-11-13,11.0,9.4,8.7
2020-11-14,12.8,10.9,9.7
2020-11-15,11.2,9.4,9.0
2020-11-16,10.5,10.3,9.5
2020-11-17,12.7,13.5,13.7
2020-11-18,12.1,10.8,10.9
2020-11-19,7.0,6.5,4.3
2020-11-20,6.0,7.5,9.0
2020-11-21,10.6,10.2,8.9
2020-11-22,8.9,6.8,6.2
2020-11-23,6.0,5.7,8.4
2020-11-24,9.7,10.4,10.8
2020-11-25,9.8,7.3,6.5
2020-11-26,4.7,5.0,4.7
2020-11-27,4.8,3.0,4.9
2020-11-28,7.5,6.4,3.3
2020-11-29,7.4,7.3,6.0
2020-11-30,7.5,8.0,7.4
2020-12-01,4.5,3.4,5.1
2020-12-02,3.7,6.1,6.4
2020-12-03,5.0,3.6,2.6
2020-12-04,3.5,2.4,4.8
2020-12-05,3.8,2.9,5.4
2020-12-06,2.7,2.4,3.7
2020-12-07,2.4,2.1,3.2
2020-12-08,2.5,4.7,4.9
2020-12-09,4.7,5.5,5.2
2020-12-10,6.8,6.4,5.2
2020-12-11,7.5,7.5,5.7
2020-12-12,6.3,6.5,5.5
2020-12-13,6.8,6.7,5.5
2020-12-14,10.3,8.4,8.2
2020-12-15,8.5,6.7,7.4
2020-12-16,8.9,7.9,7.7
2020-12-17,8.5,7.2,7.8
2020-12-18,11.1,11.8,11.2
2020-12-19,9.9,9.2,8.1
2020-12-20,7.6,6.2,6.2
2020-12-21,11.0,7.6,5.9
2020-12-22,10.8,4.5,4.6
2020-12-23,10.4,5.3,3.7
2020-12-24,4.5,1.2,1.3
2020-12-25,1.6,0.4,3.4
2020-12-26,6.0,7.0,6.2
2020-12-27,5.4,4.2,2.5
2020-12-28,1.4,1.1,1.3
2020-12-29,1.3,-0.2,2.1
2020-12-30,0.5,-0.2,0.1
2020-12-31,-0.6,-0.4,2.1
2021-01-01,1.0,0.3,2.3
2021-01-02,2.3,-0.3,0.8
2021-01-03,1.8,2.8,2.4
2021-01-04,3.1,2.5,3.4
2021-01-05,2.6,2.2,2.8
2021-01-06,2.2,0.5,0.7
2021-01-07,-0.9,-1.8,1.1
2021-01-08,-0.4,1.1,-1.0
2021-01-09,-0.7,0.0,0.5
2021-01-10,0.2,3.4,5.3
2021-01-11,5.3,6.7,7.0
2021-01-12,5.7,3.7,0.7
2021-01-13,5.3,2.5,0.4
2021-01-14,4.9,2.5,2.1
2021-01-15,1.7,-0.6,1.6
2021-01-16,4.1,5.1,5.3
2021-01-17,4.2,5.2,5.0
2021-01-18,4.6,5.6,5.5
2021-01-19,10.1,8.8,4.0
2021-01-20,9.9,8.3,2.0
2021-01-21,5.7,3.4,2.0
2021-01-22,2.7,2.9,1.7
2021-01-23,0.4,1.0,-0.6
2021-01-24,-0.3,-0.6,-0.1
2021-01-25,0.4,0.7,2.4
2021-01-26,2.2,2.1,2.6
2021-01-27,7.6,7.0,3.6
2021-01-28,10.4,7.7,3.2
2021-01-29,8.9,7.1,3.5
2021-01-30,4.5,3.2,2.1
2021-01-31,2.3,0.9,0.6
2021-02-01,3.7,1.9,1.1
2021-02-02,9.2,4.0,2.1
2021-02-03,7.4,6.2,2.2
2021-02-04,6.1,6.0,3.0
2021-02-05,6.6,6.0,3.6
2021-02-06,4.6,4.0,2.9
2021-02-07,1.1,1.7,1.2
2021-02-08,-1.4,0.3,0.2
2021-02-09,-1.3,-0.9,-0.3
2021-02-10,-3.0,-1.5,-2.0
2021-02-11,-4.8,-1.0,-1.4
2021-02-12,-2.4,-1.0,-0.6
2021-02-13,-2.5,-1.4,-1.6
2021-02-14,2.5,3.9,4.4
2021-02-15,8.9,8.4,7.9
2021-02-16,8.9,8.9,8.0
2021-02-17,9.2,8.3,6.8
2021-02-18,8.1,7.6,6.9
2021-02-19,8.3,8.5,7.7
2021-02-20,12.3,11.1,10.1
2021-02-21,10.8,9.0,8.0
2021-02-22,9.4,7.6,7.4
2021-02-23,9.8,10.0,9.4
2021-02-24,12.5,12.1,9.9
2021-02-25,9.5,6.5,6.7
2021-02-26,4.8,4.8,6.6
2021-02-27,5.3,3.7,7.9
2021-02-28,4.7,3.5,6.8
2021-03-01,5.6,3.7,3.8
2021-03-02,4.5,3.0,2.7
2021-03-03,6.0,2.8,2.9
2021-03-04,5.1,4.0,3.7
2021-03-05,3.7,2.6,1.8
2021-03-06,2.8,2.9,2.8
2021-03-07,2.2,1.9,5.5
2021-03-08,3.6,3.5,7.4
2021-03-09,5.6,5.7,7.3
2021-03-10,7.5,8.3,7.6
2021-03-11,8.8,7.1,6.0
2021-03-12,7.1,5.3,4.5
2021-03-13,6.5,4.8,4.1
2021-03-14,7.2,6.4,5.6
2021-03-15,8.3,7.7,6.4
2021-03-16,8.9,8.7,9.7
2021-03-17,6.4,5.6,7.5
2021-03-18,6.8,6.1,9.4
2021-03-19,7.1,8.8,8.0
2021-03-20,6.0,8.2,8.9
2021-03-21,8.2,6.7,6.6
2021-03-22,6.9,7.1,7.6
2021-03-23,7.3,7.5,7.9
2021-03-24,8.0,8.9,7.2
2021-03-25,7.6,8.8,8.0
2021-03-26,8.3,7.3,6.2
2021-03-27,7.1,6.6,5.6
2021-03-28,10.1,10.8,10.2
2021-03-29,10.8,12.7,13.5
2021-03-30,11.7,11.8,11.8
2021-03-31,14.1,12.8,7.4
2021-04-01,10.2,7.4,4.3
2021-04-02,6.6,5.5,4.6
2021-04-03,6.8,5.8,6.6
2021-04-04,7.1,6.1,6.8
2021-04-05,5.1,4.2,2.2
2021-04-06,2.6,1.8,1.1
2021-04-07,2.6,2.2,2.1
2021-04-08,6.6,7.1,6.2
2021-04-09,7.9,5.8,3.3
2021-04-10,6.1,2.7,1.8
2021-04-11,3.7,2.5,1.4
2021-04-12,3.3,2.4,3.0
2021-04-13,5.0,4.3,4.2
2021-04-14,5.9,5.7,4.9
2021-04-15,4.8,5.0,6.4
2021-04-16,4.9,6.2,7.0
2021-04-17,5.9,7.7,7.1
2021-04-18,7.5,8.5,8.2
2021-04-19,8.5,8.6,10.3
2021-04-20,9.3,9.7,8.6
2021-04-21,8.8,8.7,6.2
2021-04-22,7.0,6.9,8.8
2021-04-23,7.9,9.7,8.7
2021-04-24,9.1,10.3,7.6
2021-04-25,7.9,8.0,6.9
2021-04-26,7.2,8.1,9.0
2021-04-27,8.3,9.0,6.6
2021-04-28,8.0,7.3,5.9
2021-04-29,7.2,5.6,5.2
2021-04-30,6.5,5.4,5.1
2021-05-01,7.0,6.6,6.1
2021-05-02,8.0,6.7,6.5
2021-05-03,8.9,7.3,5.3
2021-05-04,9.6,6.4,5.3
2021-05-05,6.7,5.6,4.3
2021-05-06,6.6,5.5,4.2
2021-05-07,8.2,7.0,5.8
2021-05-08,11.9,9.6,6.0
2021-05-09,15.3,12.7,11.0
2021-05-10,12.4,11.4,11.3
2021-05-11,11.4,9.7,10.9
2021-05-12,12.0,9.9,8.5
2021-05-13,10.7,11.3,7.8
2021-05-14,10.3,10.1,8.4
2021-05-15,10.4,9.9,9.0
2021-05-16,10.6,10.3,8.0
2021-05-17,11.6,9.6,9.4
2021-05-18,11.2,10.0,10.0
2021-05-19,11.2,9.8,9.7
2021-05-20,10.4,9.2,9.0
2021-05-21,11.1,10.4,8.1
2021-05-22,10.6,8.2,7.7
2021-05-23,9.9,8.6,8.3
2021-05-24,10.1,8.9,8.4
2021-05-25,10.5,9.9,8.6
2021-05-26,10.8,9.5,10.6
2021-05-27,13.4,11.8,11.1
2021-05-28,14.1,13.3,11.5
2021-05-29,14.0,14.2,11.8
2021-05-30,12.6,14.6,15.0
2021-05-31,15.6,14.8,15.3
2021-06-01,17.5,17.9,17.2
2021-06-02,19.1,17.8,13.1
2021-06-03,19.0,16.3,13.8
2021-06-04,14.5,14.0,13.7
2021-06-05,16.9,15.1,14.4
2021-06-06,16.7,15.4,14.1
2021-06-07,17.1,16.0,14.6
2021-06-08,17.5,16.0,15.4
2021-06-09,18.0,17.6,16.7
2021-06-10,18.4,18.7,17.5
2021-06-11,19.3,16.4,15.4
2021-06-12,18.4,14.3,13.5
2021-06-13,19.6,18.0,18.3
2021-06-14,21.1,15.1,13.1
2021-06-15,18.9,15.3,13.5
2021-06-16,21.0,17.1,15.1
2021-06-17,19.4,15.7,14.7
2021-06-18,14.8,14.3,11.5
2021-06-19,13.9,14.8,13.3
2021-06-20,14.9,13.1,13.2
2021-06-21,12.7,12.2,12.0
2021-06-22,12.8,12.6,12.5
2021-06-23,13.9,12.6,14.8
2021-06-24,15.1,15.8,15.3
2021-06-25,16.4,13.2,11.8
2021-06-26,16.0,15.1,11.1
2021-06-27,16.8,15.8,14.4
2021-06-28,17.2,16.0,14.9
2021-06-29,16.1,17.6,14.5
2021-06-30,14.3,15.7,12.9
2021-07-01,16.5,16.5,14.1
2021-07-02,18.2,16.2,13.6
2021-07-03,17.7,17.2,15.2
2021-07-04,16.5,16.4,15.7
2021-07-05,16.1,15.1,14.9
2021-07-06,15.5,14.1,12.7
2021-07-07,16.2,15.7,15.8
2021-07-08,16.6,15.5,15.8
2021-07-09,17.6,16.1,15.5
2021-07-10,15.4,17.4,15.5
2021-07-11,16.1,16.8,16.3
2021-07-12,16.5,15.9,15.3
2021-07-13,18.0,17.5,16.3
2021-07-14,18.6,16.8,17.5
2021-07-15,17.8,18.0,17.5
2021-07-16,17.9,18.4,18.4
2021-07-17,19.9,20.1,19.0
2021-07-18,22.4,20.3,17.0
2021-07-19,22.4,20.4,17.4
2021-07-20,22.7,20.8,16.5
2021-07-21,22.3,21.4,18.3
2021-07-22,20.9,22.3,16.7
2021-07-23,18.2,19.5,16.7
2021-07-24,18.3,17.1,15.3
2021-07-25,18.3,17.9,15.0
2021-07-26,19.3,18.2,18.5
2021-07-27,17.9,16.5,16.4
2021-07-28,16.6,14.9,15.2
2021-07-29,16.7,14.1,15.6
2021-07-30,16.6,14.2,15.0
2021-07-31,16.3,15.3,14.3
2021-08-01,16.3,15.1,13.2
2021-08-02,15.1,14.2,13.5
2021-08-03,15.7,14.2,14.6
2021-08-04,16.3,16.0,16.6
2021-08-05,16.5,16.0,16.9
2021-08-06,17.0,15.7,16.2
2021-08-07,16.0,14.6,15.8
2021-08-08,16.1,15.1,14.9
2021-08-09,15.9,15.1,15.0
2021-08-10,17.2,15.8,15.2
2021-08-11,17.3,16.5,14.9
2021-08-12,18.3,15.7,14.4
2021-08-13,17.4,16.0,14.6
2021-08-14,18.4,15.0,14.7
2021-08-15,18.0,15.7,13.4
2021-08-16,15.4,14.4,14.5
2021-08-17,15.5,15.1,15.9
2021-08-18,17.9,15.2,15.5
2021-08-19,16.6,15.9,13.8
2021-08-20,18.0,17.4,15.6
2021-08-21,17.2,16.8,16.5
2021-08-22,17.7,16.7,15.8
2021-08-23,16.9,16.8,14.9
2021-08-24,16.5,15.6,16.0
2021-08-25,16.8,16.2,16.5
2021-08-26,16.2,15.3,13.7
2021-08-27,15.1,13.5,12.6
2021-08-28,15.4,14.5,14.1
2021-08-29,14.7,14.2,13.5
2021-08-30,15.8,14.4,12.5
2021-08-31,15.8,14.1,12.9
2021-09-01,15.9,14.2,13.7
2021-09-02,16.0,15.0,12.7
2021-09-03,16.3,14.5,12.0
2021-09-04,15.7,14.9,13.2
2021-09-05,17.8,17.4,15.3
2021-09-06,19.8,18.4,17.4
2021-09-07,21.1,19.9,18.7
2021-09-08,21.4,21.6,18.0
2021-09-09,18.8,19.2,15.7
2021-09-10,18.2,17.8,17.1
2021-09-11,17.9,16.3,15.9
2021-09-12,16.3,14.3,12.5
2021-09-13,16.3,14.5,13.0
2021-09-14,16.6,14.5,13.9
2021-09-15,16.6,14.1,14.2
2021-09-16,16.2,15.0,14.9
2021-09-17,16.2,15.3,16.0
2021-09-18,17.3,17.0,15.1
2021-09-19,16.1,14.6,14.5
2021-09-20,15.4,13.3,13.5
2021-09-21,14.9,14.6,14.5
2021-09-22,14.9,14.2,15.4
2021-09-23,15.9,15.3,14.5
2021-09-24,16.8,16.1,16.0
2021-09-25,16.7,17.2,16.3
2021-09-26,16.9,16.6,17.2
2021-09-27,15.6,13.7,11.7
2021-09-28,13.5,11.3,10.5
2021-09-29,11.2,9.7,9.5
2021-09-30,12.6,12.4,11.9
2021-10-01,14.3,12.1,10.9
2021-10-02,12.3,10.3,9.8
2021-10-03,12.4,10.4,9.7
2021-10-04,13.0,10.8,10.2
2021-10-05,12.7,10.6,9.0
2021-10-06,12.0,12.0,10.2
2021-10-07,15.2,16.0,16.5
2021-10-08,15.7,15.3,15.8
2021-10-09,12.1,14.2,14.5
2021-10-10,12.8,12.9,11.2
2021-10-11,11.1,11.5,11.3
2021-10-12,11.1,12.6,11.5
2021-10-13,11.5,12.3,12.5
2021-10-14,12.4,12.5,11.8
2021-10-15,11.8,10.1,6.9
2021-10-16,11.7,10.0,8.2
2021-10-17,12.4,13.2,12.2
2021-10-18,13.5,13.8,14.3
2021-10-19,18.0,16.1,15.3
2021-10-20,15.1,11.2,10.3
2021-10-21,8.8,8.4,6.7
2021-10-22,8.2,9.7,8.7
2021-10-23,9.3,10.1,11.0
2021-10-24,12.2,11.4,12.4
2021-10-25,11.5,10.4,9.5
2021-10-26,12.2,12.2,12.7
2021-10-27,14.5,15.4,15.0
2021-10-28,13.7,14.4,13.3
2021-10-29,12.9,11.5,10.2
2021-10-30,11.2,9.6,8.8
2021-10-31,11.4,9.5,7.5
2021-11-01,9.4,8.1,7.7
2021-11-02,6.3,6.2,7.2
2021-11-03,5.7,5.3,6.4
2021-11-04,6.7,4.0,5.1
2021-11-05,5.2,5.5,9.9
2021-11-06,10.2,10.5,10.1
2021-11-07,9.4,10.0,8.2
2021-11-08,7.8,9.1,10.2
2021-11-09,12.2,12.8,11.4
2021-11-10,11.6,10.1,8.7
2021-11-11,10.8,9.4,9.5
2021-11-12,12.0,11.2,11.0
2021-11-13,11.1,9.7,8.0
2021-11-14,10.1,6.8,8.4
2021-11-15,9.8,8.0,9.8
2021-11-16,8.2,9.5,8.7
2021-11-17,7.7,8.9,8.2
2021-11-18,9.6,11.9,12.7
2021-11-19,10.8,11.2,12.5
