date,London_temperature,Manchester_temperature,Edinburgh_temperature
2021-11-20,9.8,9.4,9.4
2021-11-21,6.4,4.0,4.9
2021-11-22,5.8,2.6,4.8
2021-11-23,4.2,4.6,7.8
2021-11-24,5.3,6.7,6.3
2021-11-25,3.8,2.3,4.1
2021-11-26,4.4,5.6,4.9
2021-11-27,3.2,2.1,1.7
2021-11-28,1.2,-1.2,1.1
2021-11-29,0.8,-0.2,3.9
2021-11-30,8.9,9.3,9.7
2021-12-01,7.5,5.4,4.4
2021-12-02,1.4,1.2,1.4
2021-12-03,5.4,5.4,6.2
2021-12-04,5.3,5.0,4.4
2021-12-05,5.2,4.9,3.2
2021-12-06,3.7,2.8,3.5
2021-12-07,4.4,4.1,3.2
2021-12-08,5.5,5.0,4.3
2021-12-09,5.2,6.1,4.6
2021-12-10,5.4,4.4,3.2
2021-12-11,4.8,5.5,6.8
2021-12-12,11.4,11.1,9.2
2021-12-13,10.3,8.6,7.0
2021-12-14,10.4,6.5,7.6
2021-12-15,10.5,8.1,10.4
2021-12-16,8.8,7.6,9.6
2021-12-17,7.5,5.2,7.3
2021-12-18,8.0,5.3,2.7
2021-12-19,6.4,2.9,2.8
2021-12-20,5.6,4.0,4.1
2021-12-21,3.6,1.4,2.2
2021-12-22,1.1,1.6,1.0
2021-12-23,6.9,6.2,4.8
2021-12-24,8.3,7.4,4.8
2021-12-25,6.9,4.3,2.2
2021-12-26,7.0,4.4,3.1
2021-12-27,8.7,6.8,4.4
2021-12-28,9.6,7.6,5.6
2021-12-29,10.5,8.5,7.4
2021-12-30,13.6,12.9,11.4
2021-12-31,13.1,12.9,10.8
2022-01-01,13.0,12.5,12.0
2022-01-02,10.9,9.3,8.6
2022-01-03,8.6,7.5,5.7
2022-01-04,4.5,2.8,1.5
2022-01-05,1.9,2.3,1.6
2022-01-06,1.7,2.0,2.8
2022-01-07,3.6,1.7,2.0
2022-01-08,5.8,4.7,4.3
2022-01-09,3.0,4.6,4.2
2022-01-10,5.1,6.9,6.8
2022-01-11,8.5,6.1,5.9
2022-01-12,3.7,3.2,8.6
2022-01-13,1.6,1.9,7.4
2022-01-14,0.3,2.4,7.2
2022-01-15,1.7,1.8,4.2
2022-01-16,3.5,3.3,5.7
2022-01-17,2.2,2.8,5.8
2022-01-18,2.4,2.1,5.8
2022-01-19,4.9,5.3,6.3
2022-01-20,1.6,0.5,2.3
2022-01-21,0.2,2.3,5.5
2022-01-22,2.1,5.5,7.8
2022-01-23,4.4,4.4,6.2
2022-01-24,3.3,1.5,6.0
2022-01-25,2.0,1.9,5.3
2022-01-26,3.6,6.1,8.5
2022-01-27,6.5,7.9,6.7
2022-01-28,4.4,6.4,7.3
2022-01-29,9.7,9.0,7.9
2022-01-30,4.0,4.4,4.5
2022-01-31,5.7,5.9,5.1
2022-02-01,9.4,9.3,8.8
2022-02-02,9.1,8.9,8.9
2022-02-03,8.2,8.7,8.4
2022-02-04,6.3,4.5,3.2
2022-02-05,6.2,6.0,4.7
2022-02-06,8.9,6.1,3.1
2022-02-07,6.6,5.6,6.1
2022-02-08,10.3,10.5,7.4
2022-02-09,9.4,7.5,4.6
2022-02-10,5.9,4.5,3.5
2022-02-11,3.3,3.5,2.7
2022-02-12,5.1,5.9,7.5
2022-02-13,8.0,8.3,6.1
2022-02-14,7.2,5.8,5.6
2022-02-15,6.6,6.0,4.7
2022-02-16,12.6,10.4,7.6
2022-02-17,8.6,5.7,4.3
2022-02-18,8.1,5.1,3.0
2022-02-19,5.4,2.7,3.7
2022-02-20,9.7,8.0,6.9
2022-02-21,7.0,6.1,6.0
2022-02-22,8.4,7.9,6.7
2022-02-23,6.5,7.2,6.1
2022-02-24,6.0,3.9,2.7
2022-02-25,5.6,5.1,5.4
2022-02-26,4.7,5.7,7.5
2022-02-27,5.2,5.6,6.2
2022-02-28,8.8,7.5,7.5
2022-03-01,8.0,5.1,4.7
2022-03-02,6.3,6.3,3.8
2022-03-03,8.6,7.0,6.2
2022-03-04,7.1,5.6,4.6
2022-03-05,5.9,3.6,3.6
2022-03-06,4.4,3.8,2.9
2022-03-07,4.2,2.6,3.3
2022-03-08,5.5,5.5,5.1
2022-03-09,9.3,9.1,8.3
2022-03-10,10.9,10.6,9.6
2022-03-11,9.9,9.9,9.6
2022-03-12,9.0,8.8,7.8
2022-03-13,8.4,9.0,8.6
2022-03-14,6.9,6.3,6.7
2022-03-15,8.6,7.1,6.9
2022-03-16,9.5,7.2,6.6
2022-03-17,7.0,5.9,5.8
2022-03-18,8.1,8.3,7.0
2022-03-19,9.1,9.0,7.8
2022-03-20,6.6,6.2,6.2
2022-03-21,7.5,6.1,3.9
2022-03-22,10.9,11.2,8.1
2022-03-23,10.7,10.9,9.8
2022-03-24,9.9,10.6,10.5
2022-03-25,8.8,10.8,10.3
2022-03-26,9.4,10.7,9.5
2022-03-27,8.1,9.5,9.6
2022-03-28,8.7,9.9,6.7
2022-03-29,9.3,8.7,5.3
2022-03-30,7.7,4.2,3.0
2022-03-31,3.7,2.6,2.5
2022-04-01,3.7,3.2,3.1
2022-04-02,3.2,3.1,3.3
2022-04-03,3.7,3.8,5.4
2022-04-04,9.1,9.5,10.4
2022-04-05,10.9,9.9,9.2
2022-04-06,10.5,8.9,7.8
2022-04-07,8.9,5.9,4.6
2022-04-08,6.0,4.2,4.0
2022-04-09,6.2,3.9,4.5
2022-04-10,7.4,5.4,5.9
2022-04-11,10.8,9.8,7.4
2022-04-12,12.7,11.4,7.1
2022-04-13,12.8,11.0,9.8
2022-04-14,12.3,10.1,9.5
2022-04-15,13.7,13.3,12.1
2022-04-16,12.0,13.6,12.5
2022-04-17,11.8,14.1,13.9
2022-04-18,10.9,10.1,9.9
2022-04-19,10.9,9.2,8.4
2022-04-20,11.3,10.7,8.6
2022-04-21,11.7,10.8,7.6
2022-04-22,11.6,10.5,8.4
2022-04-23,12.6,10.6,8.3
2022-04-24,12.5,10.2,7.6
2022-04-25,9.5,8.6,7.5
2022-04-26,10.0,9.2,6.9
2022-04-27,8.6,8.1,6.6
2022-04-28,9.5,7.6,6.6
2022-04-29,8.3,9.1,9.4
2022-04-30,10.4,9.7,9.7
2022-05-01,11.0,10.9,11.9
2022-05-02,11.9,11.9,9.5
2022-05-03,12.1,11.0,9.0
2022-05-04,12.5,10.9,11.9
2022-05-05,13.2,12.4,11.9
2022-05-06,14.8,12.5,12.9
2022-05-07,14.0,12.0,10.4
2022-05-08,12.2,12.9,13.3
2022-05-09,14.3,14.3,13.0
2022-05-10,15.4,14.2,12.0
2022-05-11,12.9,11.3,11.3
2022-05-12,12.6,11.1,10.4
2022-05-13,14.4,13.3,11.7
2022-05-14,14.5,14.0,12.7
2022-05-15,15.0,16.2,12.8
2022-05-16,16.2,15.3,10.8
2022-05-17,18.2,16.3,14.4
2022-05-18,16.6,14.9,14.1
2022-05-19,16.7,13.4,13.5
2022-05-20,13.5,12.3,12.6
2022-05-21,14.2,12.8,12.6
2022-05-22,15.5,14.5,13.9
2022-05-23,14.1,12.0,12.7
2022-05-24,12.7,11.2,11.3
2022-05-25,13.3,12.7,11.7
2022-05-26,15.7,13.3,11.0
2022-05-27,15.3,11.2,11.3
2022-05-28,12.7,11.6,10.9
2022-05-29,11.0,10.8,9.7
2022-05-30,10.9,9.3,9.1
2022-05-31,11.4,10.4,9.2
2022-06-01,12.3,11.5,11.3
2022-06-02,13.9,13.4,12.6
2022-06-03,16.3,14.1,10.6
2022-06-04,14.8,12.3,11.0
2022-06-05,13.8,10.8,10.4
2022-06-06,14.2,11.8,10.8
2022-06-07,15.5,14.9,11.6
2022-06-08,16.6,14.9,11.6
2022-06-09,15.4,14.1,14.3
2022-06-10,17.6,15.8,15.4
2022-06-11,16.5,15.0,14.0
2022-06-12,15.6,13.4,12.1
2022-06-13,15.3,13.0,12.6
2022-06-14,16.8,13.7,13.9
2022-06-15,18.7,14.8,15.7
2022-06-16,20.0,17.1,17.2
2022-06-17,23.4,19.8,15.0
2022-06-18,18.9,13.8,12.7
2022-06-19,14.5,13.6,13.6
2022-06-20,15.6,14.1,14.7
2022-06-21,16.5,16.0,15.7
2022-06-22,18.2,17.0,15.8
2022-06-23,18.2,19.0,18.0
2022-06-24,18.0,17.8,18.0
2022-06-25,15.9,15.6,15.6
2022-06-26,15.9,15.7,13.8
2022-06-27,15.3,13.6,14.4
2022-06-28,15.9,14.9,14.7
2022-06-29,16.3,16.0,15.7
2022-06-30,15.1,14.7,14.4
2022-07-01,15.4,14.2,13.9
2022-07-02,16.5,14.7,14.0
2022-07-03,16.2,13.3,14.3
2022-07-04,16.4,14.3,13.4
2022-07-05,16.6,14.8,14.3
2022-07-06,18.6,16.0,15.2
2022-07-07,19.7,16.5,16.8
2022-07-08,20.6,16.9,15.8
2022-07-09,20.3,16.6,16.2
2022-07-10,21.1,18.1,18.7
2022-07-11,23.3,21.0,19.6
2022-07-12,24.2,20.9,18.7
2022-07-13,22.9,16.4,14.8
2022-07-14,19.5,14.9,14.6
2022-07-15,19.3,14.7,16.0
2022-07-16,20.6,16.9,16.0
2022-07-17,22.7,22.2,19.4
2022-07-18,27.4,25.2,23.0
2022-07-19,29.1,26.6,23.6
2022-07-20,21.2,19.3,18.3
2022-07-21,20.4,16.2,14.9
2022-07-22,18.7,16.2,14.6
2022-07-23,19.5,17.5,16.9
2022-07-24,20.8,19.5,18.5
2022-07-25,19.9,16.1,15.8
2022-07-26,17.6,14.8,14.8
2022-07-27,17.5,15.4,13.5
2022-07-28,18.1,16.5,14.4
2022-07-29,19.9,17.1,17.4
2022-07-30,20.8,18.0,18.1
2022-07-31,21.3,16.9,14.1
2022-08-01,20.8,16.3,15.9
2022-08-02,21.0,20.7,20.2
2022-08-03,21.9,19.0,16.6
2022-08-04,20.0,15.1,14.0
2022-08-05,17.8,13.4,13.2
2022-08-06,17.5,14.2,14.4
2022-08-07,19.7,15.5,16.6
2022-08-08,20.8,16.6,16.7
2022-08-09,20.7,16.8,19.1
2022-08-10,21.5,20.4,19.7
2022-08-11,23.1,21.7,19.9
2022-08-12,24.2,22.6,16.3
2022-08-13,25.1,23.0,17.5
2022-08-14,25.2,23.9,16.8
2022-08-15,23.0,19.4,15.5
2022-08-16,19.7,17.5,14.4
2022-08-17,19.9,16.2,12.8
2022-08-18,19.9,17.8,16.3
2022-08-19,20.0,16.5,14.7
2022-08-20,18.2,17.0,14.8
2022-08-21,18.4,16.7,14.4
2022-08-22,18.1,17.5,14.4
2022-08-23,21.1,18.5,18.2
2022-08-24,22.2,18.4,16.7
2022-08-25,18.1,16.3,15.6
2022-08-26,18.1,15.3,14.5
2022-08-27,17.8,17.0,14.5
2022-08-28,17.5,18.0,14.5
2022-08-29,17.2,16.4,14.0
2022-08-30,18.3,15.2,12.6
2022-08-31,17.9,16.2,11.8
2022-09-01,19.0,17.1,13.8
2022-09-02,18.9,17.6,14.9
2022-09-03,18.8,18.7,17.6
2022-09-04,19.7,19.2,17.2
2022-09-05,19.6,18.8,18.6
2022-09-06,18.0,16.5,16.3
2022-09-07,17.2,16.8,15.8
2022-09-08,15.7,15.9,14.5
2022-09-09,16.2,15.2,14.0
2022-09-10,16.5,16.0,13.8
2022-09-11,17.2,16.1,15.2
2022-09-12,19.7,16.6,15.2
2022-09-13,17.3,13.2,13.9
2022-09-14,17.0,13.0,12.8
2022-09-15,15.0,13.1,11.5
2022-09-16,12.2,10.2,10.2
2022-09-17,11.4,10.7,10.9
2022-09-18,12.6,11.7,11.5
2022-09-19,13.4,12.3,12.8
2022-09-20,14.3,12.5,14.4
2022-09-21,14.9,13.9,15.0
2022-09-22,14.9,13.6,14.5
2022-09-23,15.0,12.3,12.1
2022-09-24,13.1,10.9,10.9
2022-09-25,12.3,10.0,12.2
2022-09-26,12.5,11.6,10.5
2022-09-27,10.9,9.2,9.3
2022-09-28,9.9,9.4,10.0
2022-09-29,10.4,11.7,12.1
2022-09-30,11.7,10.6,12.1
2022-10-01,14.9,12.9,11.5
2022-10-02,13.9,12.5,12.3
2022-10-03,12.4,12.0,12.6
2022-10-04,15.5,15.0,14.1
2022-10-05,15.5,13.7,11.7
2022-10-06,12.9,13.4,12.9
2022-10-07,14.4,12.6,11.2
2022-10-08,10.9,10.4,10.7
2022-10-09,11.5,11.4,11.9
2022-10-10,11.9,10.3,9.9
2022-10-11,9.3,9.8,10.6
2022-10-12,11.9,11.3,11.6
2022-10-13,13.3,10.3,10.2
2022-10-14,11.9,11.5,9.5
2022-10-15,12.4,11.1,8.7
2022-10-16,13.9,10.9,9.5
2022-10-17,15.0,13.0,11.9
2022-10-18,11.4,10.2,9.6
2022-10-19,14.1,11.5,9.6
2022-10-20,13.7,12.4,10.7
2022-10-21,14.9,13.5,11.8
2022-10-22,14.7,13.6,12.0
2022-10-23,15.3,13.1,12.5
2022-10-24,13.5,12.2,11.5
2022-10-25,13.7,12.5,11.9
2022-10-26,15.7,14.8,13.3
2022-10-27,16.4,14.8,13.9
2022-10-28,15.2,14.4,13.4
2022-10-29,16.5,13.7,12.8
2022-10-30,14.2,12.7,12.7
2022-10-31,14.2,12.9,12.8
2022-11-01,12.4,10.8,10.3
2022-11-02,12.1,9.9,9.2
2022-11-03,10.2,8.1,8.2
2022-11-04,8.4,7.4,7.3
2022-11-05,10.0,9.1,8.9
2022-11-06,12.6,8.6,9.3
2022-11-07,13.0,11.7,11.3
2022-11-08,12.9,11.0,10.3
2022-11-09,11.3,9.8,9.9
2022-11-10,13.1,13.8,14.0
2022-11-11,13.4,14.5,15.1
2022-11-12,11.7,12.1,12.3
2022-11-13,10.6,12.0,12.4
2022-11-14,11.0,10.9,10.5
2022-11-15,11.1,9.5,9.4
2022-11-16,9.8,7.2,6.4
2022-11-17,9.5,8.5,7.5
2022-11-18,8.3,8.4,8.1
2022-11-19,6.6,6.9,8.2
2022-11-20,7.2,6.8,5.9
2022-11-21,5.9,5.4,3.6
2022-11-22,5.6,5.6,5.0
2022-11-23,8.4,6.9,5.8
2022-11-24,9.0,7.6,7.7
2022-11-25,8.2,7.8,8.1
2022-11-26,9.9,9.7,10.6
2022-11-27,11.2,9.4,9.6
2022-11-28,7.2,6.1,6.9
2022-11-29,6.7,4.4,5.6
2022-11-30,6.4,4.5,4.4
2022-12-01,4.8,5.3,7.5
2022-12-02,5.0,4.5,7.3
2022-12-03,6.0,4.8,4.8
2022-12-04,5.0,4.5,4.9
2022-12-05,6.4,5.8,5.2
2022-12-06,4.5,2.2,3.3
2022-12-07,0.8,0.1,1.0
2022-12-08,-2.0,-1.9,0.0
2022-12-09,-2.3,-2.3,0.6
2022-12-10,-2.0,0.4,1.0
2022-12-11,-2.4,-0.1,0.6
2022-12-12,-0.1,-1.5,-2.3
2022-12-13,-1.6,-1.1,-3.0
2022-12-14,-1.4,-3.3,-2.1
2022-12-15,-2.9,-4.2,-1.4
2022-12-16,-2.9,-2.8,1.5
2022-12-17,-0.7,1.3,2.8
2022-12-18,2.1,2.6,2.7
2022-12-19,11.8,11.9,10.2
2022-12-20,9.0,7.8,6.2
2022-12-21,6.9,6.0,6.3
2022-12-22,8.3,4.9,5.4
2022-12-23,9.3,4.9,4.7
2022-12-24,8.5,6.9,6.9
2022-12-25,9.8,8.2,6.9
2022-12-26,5.9,4.4,2.6
2022-12-27,6.2,5.6,4.1
2022-12-28,10.5,7.9,6.8
2022-12-29,7.7,6.3,5.2
2022-12-30,9.6,8.2,6.4
2022-12-31,12.2,9.0,4.3
2023-01-01,10.2,7.6,4.1
2023-01-02,5.5,3.4,1.5
2023-01-03,8.3,7.2,6.3
2023-01-04,11.8,10.6,8.7
2023-01-05,10.5,9.8,7.9
2023-01-06,9.6,8.2,7.4
2023-01-07,10.1,9.8,8.5
2023-01-08,7.2,5.9,5.9
2023-01-09,5.7,5.3,5.2
2023-01-10,8.6,8.1,7.0
2023-01-11,8.6,6.7,6.2
2023-01-12,10.4,8.8,6.1
2023-01-13,7.4,6.5,5.7
2023-01-14,8.9,6.5,5.0
2023-01-15,4.6,4.0,3.7
2023-01-16,2.2,-0.2,-0.5
2023-01-17,-2.2,-2.5,-0.3
2023-01-18,-0.4,0.1,1.2
2023-01-19,-0.4,0.3,1.3
2023-01-20,1.7,1.2,1.0
2023-01-21,1.1,-0.5,2.6
2023-01-22,-1.9,1.6,5.9
2023-01-23,-1.0,3.2,8.1
2023-01-24,1.6,3.0,9.1
2023-01-25,0.9,5.0,7.7
2023-01-26,4.6,2.6,4.1
2023-01-27,3.8,3.2,3.2
2023-01-28,2.3,4.5,5.4
2023-01-29,4.4,6.6,6.9
2023-01-30,5.9,6.5,6.2
2023-01-31,6.3,7.4,6.1
2023-02-01,6.4,7.5,6.3
2023-02-02,7.7,9.1,9.4
2023-02-03,9.3,9.7,8.9
2023-02-04,7.5,8.1,7.7
2023-02-05,4.6,2.5,4.0
2023-02-06,2.3,0.5,6.3
2023-02-07,1.2,2.3,7.7
2023-02-08,0.5,2.2,7.2
2023-02-09,2.3,4.5,5.8
2023-02-10,2.6,5.5,8.2
2023-02-11,7.9,7.7,8.7
2023-02-12,7.2,6.4,7.0
2023-02-13,5.6,5.1,3.2
2023-02-14,5.1,4.7,6.0
2023-02-15,6.7,5.4,8.1
2023-02-16,9.7,8.7,8.3
2023-02-17,11.7,10.7,8.7
2023-02-18,10.9,10.5,5.1
2023-02-19,8.6,7.6,7.3
2023-02-20,9.3,10.3,10.4
2023-02-21,8.0,9.0,10.1
2023-02-22,5.9,6.2,6.3
2023-02-23,5.8,4.5,4.6
2023-02-24,4.0,7.2,7.1
2023-02-25,4.2,3.2,3.4
2023-02-26,4.0,3.7,3.9
2023-02-27,3.9,5.7,2.8
2023-02-28,4.5,6.4,4.9
2023-03-01,5.2,6.1,5.3
2023-03-02,4.0,4.9,5.3
2023-03-03,3.9,4.3,4.1
2023-03-04,5.0,3.6,3.4
2023-03-05,3.1,2.1,3.5
2023-03-06,3.8,4.5,3.2
2023-03-07,2.8,1.2,-0.2
2023-03-08,1.4,0.8,-1.1
2023-03-09,6.4,1.5,0.8
2023-03-10,3.9,2.0,1.9
2023-03-11,2.7,1.2,1.6
2023-03-12,10.1,9.0,7.8
2023-03-13,11.6,10.0,6.2
2023-03-14,6.2,3.2,1.5
2023-03-15,4.6,2.4,2.5
2023-03-16,10.5,9.7,8.5
2023-03-17,10.6,10.7,9.3
2023-03-18,10.1,9.7,8.8
2023-03-19,8.2,7.6,7.3
2023-03-20,9.8,10.5,8.1
2023-03-21,10.8,10.7,10.7
2023-03-22,11.3,10.4,8.8
2023-03-23,10.8,9.3,8.5
2023-03-24,9.7,9.1,7.9
2023-03-25,10.0,7.9,5.8
2023-03-26,7.3,6.3,3.7
2023-03-27,5.3,4.5,2.5
2023-03-28,7.2,7.5,5.9
2023-03-29,11.5,11.2,10.1
2023-03-30,12.0,11.0,10.4
2023-03-31,10.8,10.1,7.2
2023-04-01,9.6,7.9,5.5
2023-04-02,7.7,7.6,6.3
2023-04-03,5.4,5.2,5.9
2023-04-04,5.7,6.7,7.2
2023-04-05,6.8,8.4,9.8
2023-04-06,9.3,8.6,8.8
2023-04-07,8.1,6.9,6.1
2023-04-08,7.9,8.7,8.0
2023-04-09,9.6,10.0,9.9
2023-04-10,10.8,8.9,9.7
2023-04-11,8.8,7.9,7.4
2023-04-12,7.5,5.4,5.5
2023-04-13,8.2,7.2,5.0
2023-04-14,7.3,5.5,6.9
2023-04-15,9.6,7.4,7.1
2023-04-16,10.0,9.4,10.3
2023-04-17,10.5,11.3,11.6
2023-04-18,8.8,9.7,7.5
2023-04-19,10.1,9.6,8.0
2023-04-20,8.8,8.9,7.6
2023-04-21,7.3,9.6,8.2
2023-04-22,8.2,9.1,7.3
2023-04-23,10.3,8.9,7.0
2023-04-24,8.0,6.0,5.2
2023-04-25,6.5,4.8,4.4
2023-04-26,7.9,7.1,5.0
2023-04-27,9.4,8.9,7.6
2023-04-28,13.1,9.9,9.8
2023-04-29,10.9,11.3,7.4
2023-04-30,11.4,11.6,10.9
2023-05-01,12.0,11.3,9.1
2023-05-02,10.3,11.2,7.9
2023-05-03,9.4,10.9,9.7
2023-05-04,13.1,10.1,8.3
2023-05-05,13.6,12.8,9.5
2023-05-06,12.6,12.7,10.5
2023-05-07,15.0,13.7,11.4
2023-05-08,12.6,13.1,13.1
2023-05-09,13.8,13.1,13.0
2023-05-10,12.7,10.6,11.4
2023-05-11,12.3,11.9,9.8
2023-05-12,11.1,11.9,9.5
2023-05-13,11.6,11.8,11.3
2023-05-14,12.7,12.3,11.8
2023-05-15,11.8,10.1,9.7
2023-05-16,11.2,9.9,11.3
2023-05-17,12.0,11.8,11.5
2023-05-18,13.0,12.9,13.0
2023-05-19,12.0,12.2,13.0
2023-05-20,12.9,12.9,12.9
2023-05-21,13.0,13.6,12.1
2023-05-22,14.1,13.7,11.5
2023-05-23,12.9,13.2,11.9
2023-05-24,14.5,12.7,12.5
2023-05-25,13.4,14.6,12.5
2023-05-26,12.5,14.5,12.1
2023-05-27,12.9,15.2,13.4
2023-05-28,14.1,14.0,10.0
2023-05-29,12.4,12.3,12.1
2023-05-30,12.8,12.5,12.8
2023-05-31,13.9,12.8,11.7
2023-06-01,13.4,12.6,10.2
2023-06-02,13.1,12.9,10.7
2023-06-03,14.7,13.3,11.7
2023-06-04,14.9,13.7,12.2
2023-06-05,13.1,13.5,11.3
2023-06-06,13.1,12.5,11.5
2023-06-07,14.3,13.0,10.7
2023-06-08,14.9,12.9,11.2
2023-06-09,17.7,14.9,12.6
2023-06-10,21.4,19.4,14.7
2023-06-11,22.4,21.1,15.0
2023-06-12,21.3,21.3,15.3
2023-06-13,19.9,21.3,16.2
2023-06-14,19.0,18.2,17.6
2023-06-15,19.2,19.5,16.8
2023-06-16,19.2,20.8,17.5
2023-06-17,18.6,19.3,17.5
2023-06-18,19.0,18.3,17.0
2023-06-19,18.6,18.2,17.8
2023-06-20,19.0,16.5,16.2
2023-06-21,19.3,17.6,17.1
2023-06-22,20.2,18.3,17.0
2023-06-23,20.5,17.6,17.5
2023-06-24,21.3,21.2,20.4
2023-06-25,22.4,19.6,18.0
2023-06-26,18.4,15.7,15.3
2023-06-27,18.6,16.2,15.8
2023-06-28,20.3,18.4,15.8
2023-06-29,18.5,15.1,14.5
2023-06-30,16.4,14.8,14.9
2023-07-01,19.0,15.7,14.9
2023-07-02,16.4,14.3,13.1
2023-07-03,15.7,12.7,13.0
2023-07-04,15.0,13.6,13.4
2023-07-05,15.4,14.0,13.8
2023-07-06,16.2,16.0,14.6
2023-07-07,20.5,19.5,18.5
2023-07-08,21.5,20.4,19.7
2023-07-09,18.6,17.1,17.7
2023-07-10,18.7,15.8,16.0
2023-07-11,19.2,15.7,15.7
2023-07-12,17.5,14.7,14.8
2023-07-13,17.6,15.3,14.7
2023-07-14,16.8,15.4,15.0
2023-07-15,17.0,16.2,16.1
2023-07-16,16.9,15.0,14.9
2023-07-17,16.8,14.1,13.9
2023-07-18,17.1,13.6,13.4
2023-07-19,17.9,15.3,14.5
2023-07-20,17.4,13.9,14.0
2023-07-21,16.4,13.9,14.5
2023-07-22,15.4,15.1,13.4
2023-07-23,18.8,15.5,13.3
2023-07-24,15.6,14.3,13.0
2023-07-25,15.6,13.2,13.4
2023-07-26,15.8,14.4,14.9
2023-07-27,19.1,17.0,15.6
2023-07-28,18.6,17.2,17.0
2023-07-29,18.2,16.2,15.8
2023-07-30,17.0,15.4,15.1
2023-07-31,18.0,15.7,15.0
2023-08-01,17.6,14.7,14.4
2023-08-02,17.2,15.4,14.0
2023-08-03,16.9,15.3,15.0
2023-08-04,16.5,14.8,14.4
2023-08-05,15.1,12.6,12.3
2023-08-06,14.7,13.1,12.7
2023-08-07,15.5,14.0,13.6
2023-08-08,14.9,14.7,13.8
2023-08-09,17.5,16.1,14.8
2023-08-10,19.5,20.6,19.4
2023-08-11,20.0,19.1,18.6
2023-08-12,17.7,17.1,17.4
2023-08-13,18.0,16.4,16.4
2023-08-14,18.1,16.6,15.6
2023-08-15,17.9,15.6,15.9
2023-08-16,18.3,16.4,14.8
2023-08-17,18.6,17.6,15.6
2023-08-18,19.9,17.2,15.3
2023-08-19,19.9,18.9,17.9
2023-08-20,18.9,17.3,17.7
2023-08-21,18.3,16.9,17.9
2023-08-22,19.2,16.7,17.0
2023-08-23,19.3,16.3,15.5
2023-08-24,20.0,15.2,15.0
2023-08-25,16.7,12.7,13.1
2023-08-26,15.1,13.7,13.6
2023-08-27,15.2,12.6,14.0
2023-08-28,15.6,13.5,13.9
2023-08-29,15.6,14.3,13.9
2023-08-30,15.6,13.4,12.9
2023-08-31,14.1,13.6,13.2
2023-09-01,17.7,16.1,13.1
2023-09-02,18.6,17.3,14.7
2023-09-03,18.5,16.3,17.8
2023-09-04,20.0,18.8,17.6
2023-09-05,20.8,19.0,15.0
2023-09-06,22.0,19.7,15.4
2023-09-07,22.9,21.2,16.4
2023-09-08,23.4,20.5,16.8
2023-09-09,24.1,20.7,20.1
2023-09-10,23.1,20.0,18.6
2023-09-11,20.8,18.0,16.6
2023-09-12,18.8,14.8,12.1
2023-09-13,16.1,13.4,12.0
2023-09-14,17.0,15.6,14.2
2023-09-15,17.5,16.8,11.7
2023-09-16,18.7,15.3,11.5
2023-09-17,18.2,16.6,13.5
2023-09-18,16.8,13.9,13.1
2023-09-19,16.8,15.3,12.7
2023-09-20,17.8,15.6,15.4
2023-09-21,13.9,11.2,11.8
2023-09-22,12.4,10.8,11.8
2023-09-23,12.7,11.9,11.1
2023-09-24,17.0,16.9,16.2
2023-09-25,17.9,15.3,15.3
2023-09-26,17.2,15.0,14.2
2023-09-27,17.4,14.8,13.0
2023-09-28,16.7,14.8,14.7
2023-09-29,16.8,13.7,13.3
2023-09-30,14.7,12.6,12.4
2023-10-01,18.2,16.4,15.2
2023-10-02,17.7,13.2,13.1
2023-10-03,14.6,12.2,12.3
2023-10-04,13.8,13.2,12.2
2023-10-05,14.7,14.1,13.4
2023-10-06,16.5,17.0,14.9
2023-10-07,17.6,16.6,11.1
2023-10-08,16.7,15.7,12.9
2023-10-09,16.7,15.0,15.6
2023-10-10,16.5,15.8,16.8
2023-10-11,17.2,13.3,10.6
2023-10-12,15.0,9.3,9.3
2023-10-13,16.8,11.8,9.7
2023-10-14,9.6,7.9,7.1
2023-10-15,6.8,5.6,6.8
2023-10-16,7.8,6.9,7.3
2023-10-17,11.7,10.0,7.3
2023-10-18,13.0,12.4,11.0
2023-10-19,15.7,14.5,12.0
2023-10-20,14.1,11.9,8.9
